title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Nothing But JESUS,"Matthew Thompson, Lance Young",https://anchor.fm/s/115f70ccc/podcast/rss,"What happens when two guys with almost nothing in common become best friends because of Jesus?
Welcome to *Nothing But Jesus*—a podcast of honest conversations between two friends who meet before work to pray, grow, and navigate life's highs and lows together. No scripts. No polished performances. Just real stories, real faith, and the conviction that even when we don't have all the answers, nothing but Jesus is enough.
If you're looking for authentic faith, practical encouragement, and a reminder to keep your eyes on Jesus, you're in the right place.
Thanks for joining us.
Matt & Lance",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46534795/46534795-1786517308467-62c5610563087.jpg,2026-08-22 06:27:04,8001315,confirmed,https://podcasters.spotify.com/pod/show/matthew-thompson8,1787380024,ded1ad18419fb10c373b5b1fdc9844fc,6800626369.0,2,0,INDIVIDUAL
Denzel Rodriguez | Infinite Banking,buildertocontributorllc,https://www.spreaker.com/show/7285473/episodes/feed,"Denzel Rodriguez is a faith-based Infinite Banking Coach in Florida, teaching moms Velocity Banking and the Infinite Banking Strategy to pay off debt fast.<br /><br />For more details, visit our                <br />GMB Visit: https://share.google/MG00gtc5Pg4txC4jl                <br />Website: https://www.denzelrodriguez.com                <br />Location: 6750 N Andrews Ave Suite 200, Fort Lauderdale, FL 33309, United States                <br />Call: +1 954-519-5250",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-08-22 06:26:40,8001313,confirmed,https://www.spreaker.com/podcast/denzel-rodriguez-infinite-banking--7285473,1787380000,6973c94b6b535c41a7a470ff5aab83bf,,4,0,INDIVIDUAL
The Paradox of Selfishness — The Podcast,Deshimaru Sakaguchi,https://anchor.fm/s/11655e2ec/podcast/rss,"What if the greatest danger from AI is not malice, but justice pursued without observation? The Paradox of Selfishness explores how objective functions, cognitive compression, institutional pressure, and the cost of betrayal shape AI and human society. In a two-voice guided conversation, Matthew and Ruth follow the book’s argument from dangerous optimization to a surprising conclusion: stable cooperation—and even what we call love—may emerge not from self-denial, but from self-interest that has learned to see others clearly. The official audio companion to the book.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46596947/46596947-1787370172745-9403eda85217b.jpg,2026-08-22 06:22:50,8001312,confirmed,https://deshimarusakaguchi.com/,1787379770,cf6afdb4d5137025b98995ae92aaca99,,0,0,INDIVIDUAL
CRS - Caps and Random Stuff,Paul Stout and Alyx Quincey,https://anchor.fm/s/1161617ac/podcast/rss,"CRS - Caps and Random Stuff (Sh**) is the home of two HUGE fans of the cap/hat communities out here, and of course fans of the caps as well! We are talking about newsboy caps, flat caps, peaky hats, scally caps, and all other names that fit into this style.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46555139/46555139-1786803903802-721c7ecb96da3.jpg,2026-08-22 06:21:47,8001310,confirmed,https://podcasters.spotify.com/pod/show/paul-stout6,1787379707,5900891e69f3c8a5e2fe8627b4ec6722,6802056176.0,2,0,CORPORATE
Face Studio Clinics,Face Studio Clinics,https://www.spreaker.com/show/7285440/episodes/feed,"FaceStudio Clinics is a comprehensive healthcare clinic in Noida offering advanced dental care, general medicine, surgical consultation, diagnostic services, and an in-house pharmacy under one roof. With experienced healthcare professionals and a patient-focused approach, the clinic is committed to providing personalized treatment in a safe, comfortable, and welcoming environment. FaceStudio Clinics serves individuals and families looking for convenient access to professional healthcare services, including those searching for a top dental clinic in Noida Sector 137.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d99573c75eb6fc9938001a9140c26e4a.jpg,2026-08-22 06:20:34,8001309,confirmed,https://www.spreaker.com/podcast/face-studio-clinics--7285440,1787379634,a36231490858779d1e7c2d7fe3e6d4b8,,4,0,CORPORATE
Titan Up or Hang Up Podcast,TUHU Podcast,https://anchor.fm/s/11635b0bc/podcast/rss,"Two lifelong friends. One unhealthy relationship with Tennessee Titans football.
T.U.H.U. Podcast is where real football meets ridiculous takes. We cover the Titans, AFC South, NFL and fantasy football with real analysis, game reactions, roster debates, outrageous hot takes, and calls from real listeners, friends and recurring characters.
Basically, it’s the football conversation you’d have with your buddies after the game, except we remembered to turn on the microphones.
Got a hot take?
📩 tuhupod@gmail.com
Real Football. Ridiculous Takes.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46575847/46575847-1787086436341-6ff8aed27b7b6.jpg,2026-08-22 05:58:54,8001291,confirmed,https://podcasters.spotify.com/pod/show/kurt-willis,1787378334,429437624e2cce85b95d40a1c52a6786,6803272963.0,2,0,INDIVIDUAL
Fathers And Founders Podcast,Tim Brown & Nick Esplin,https://rss.buzzsprout.com/2640117.rss,"<p>Two Aussie dads who've already built real success, and we're not done.<br><br>This is fatherhood, being a good man, business, entrepreneurship, property, fitness, whatever it takes to show up in every part of life.<br>No bullshit, nothing held back. We've made money, made mistakes, and we're still figuring it out every day.<br><br>This show exists for anyone carrying the same pressures and still choosing to build, stay positive, and keep moving forward in this<br>country.<br><br>Two Aussie dads becoming better men, better mates, better Aussies,<br>one honest conversation at a time.</p>",Buzzsprout,en-au,https://storage.buzzsprout.com/m0l0o44in92mfri49jhgbe1u4st4?.jpg,2026-08-22 05:45:10,8001277,confirmed,https://www.buzzsprout.com/2640117,1787377510,f95ff8ec14696b40f59f71eceefe08aa,,4,0,CORPORATE
Beyond the Arch: Keene State College Alumni Podcast,alumniqx,https://feed.podbean.com/alumniqx/feed.xml,"<p class=""isSelectedEnd""><strong><span>Beyond the Arch</span></strong><span> is a Keene State alumni podcast celebrating the stories, experiences, and impact of Keene State College graduates.</span></p>
<p class=""isSelectedEnd""><span>Hosted by Keene State College alumna Andrea Vicker Sivret ’01, each episode goes beyond the résumé to explore the people, experiences, challenges, and turning points that have shaped the lives and careers of Owls. From educators and coaches to artists, entrepreneurs, community leaders, and professionals across a wide range of fields, </span><em><span>Beyond the Arch</span></em><span> highlights the many paths Keene State alumni take after graduation.</span></p>
<p class=""isSelectedEnd""><span>Through candid conversations, the podcast explores the connections between the Keene State experience and the lives alumni build beyond campus—while celebrating the people and stories that continue to connect the Owl community.</span></p>
<p><strong><span>Go Owls!</span></strong></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22462722/Beynd_The_Arch-POD6c52b.jpg,2026-08-22 05:39:35,8001271,confirmed,https://alumniqx.podbean.com,1787377175,2485b49b816244d2dbe1ddb3032f4581,6803289395.0,2,0,INDIVIDUAL
The Edmonton Relocation Guide,Kenzie Harry,https://www.spreaker.com/show/7285373/episodes/feed,"Moving Made Simple: The Edmonton Relocation Guide is an educational podcast series created for homeowners, renters, families, seniors, professionals, and businesses preparing for a move in or from Edmonton. The series explores the practical side of relocation, covering everything from creating a moving timeline and organizing household belongings to packing fragile items, preparing furniture, coordinating building access, and planning long-distance transportation.Each episode is designed to turn complicated moving topics into clear, actionable guidance.<br /><br />Listeners will learn how to compare moving services, estimate their requirements, prepare for moving day, reduce avoidable delays, and communicate effectively with movers. The series also examines the differences between local, residential, commercial, apartment, and cross-country relocations, helping listeners understand why each type of move requires a different approach.For those researching professional assistance, an <a href=""https://realestatemovers.ca/edmonton/"" target=""_blank"" rel=""noreferrer noopener"">Edmonton Moving Company</a> can play an important role in coordinating packing, loading, transportation, unloading, and other relocation requirements. The podcast will discuss what listeners should look for when evaluating moving professionals without turning the series into a sales-focused program.<br /><br />The overall objective is to make relocation more organized and predictable by providing practical information that listeners can use before, during, and after moving day. The series will emphasize preparation, communication, careful handling, realistic scheduling, and informed decision-making.The concept aligns with Real Estate Movers' Edmonton services, which include residential and commercial moving, packing and loading, furniture moving, apartment moving, senior moving, corporate relocation, vehicle transportation, piano moving, and long-distance relocation across Canada.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/1c4fe9f861c6699eb785eac0351b631d.jpg,2026-08-22 05:38:52,8001270,confirmed,https://www.spreaker.com/podcast/the-edmonton-relocation-guide--7285373,1787377132,9a00a38ec670350eefea4ba7b73ee418,,0,0,INDIVIDUAL
Gin & Juice TV,Suziestar Bow,https://anchor.fm/s/11253a878/podcast/rss,Just a suburban girl traveling the world to you the hottest content. Serving the JUICE since 2017. Music INTERVIEWS & BACKSTAGE with your favs Discovering new music WORLDWIDE 🌎🎬,Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45924398/45924398-1779092829468-e9f69b0896ad7.jpg,2026-08-22 05:27:52,8001263,confirmed,https://podcasters.spotify.com/pod/show/sabah51,1787376472,9819aca6a438d31f40aeb97c999980e4,6797770071.0,2,0,INDIVIDUAL
In Her Making,Mayah Nathan,https://feeds.acast.com/public/shows/6a5a0782461a6a419020019e,"<p>In Her Making is for ambitious women, reverse engineering the path to the top, one honest conversation at a time.</p><br><p>Host Mayah Nathan sits down with the women who've made it to senior leadership and asks the questions ambitious women rarely get to ask. The politics. The missteps. The negotiations. The career-defining calls.</p><br><p>What comes out is a candid, reverse-engineered playbook for women climbing the corporate ladder. Real advice, real tools, and the things no one tells you about claiming a seat at the table.</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1784285018477-613be97a-1b9c-4ca4-8b2a-bc65a86b01dd.jpeg,2026-08-22 05:25:55,8001261,confirmed,https://feeds.acast.com/public/shows/in-her-making,1787376355,3a263f8f7a971bbf7ed613725b3f9b0d,,0,0,INDIVIDUAL
Play kebuntoto slot gacor,Maria P. Berg,https://www.spreaker.com/show/7285277/episodes/feed,Play kebuntoto slot gacor,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/yellow_square_mic.jpg,2026-08-22 04:56:37,8001243,confirmed,https://www.spreaker.com/podcast/play-kebuntoto-slot-gacor--7285277,1787374597,6ff175d4a95dbf6f142e86218e0d2c4a,,4,0,INDIVIDUAL
Cinemaniac,Homebodies,https://rss.buzzsprout.com/2640119.rss,"<p>Welcome to Cinemaniac, a movie lovers' podcast where we discuss any and all things film and tv. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/z7r0gtp0xxv90yp565lp1ulyeaxz?.jpg,2026-08-22 04:35:05,8001241,confirmed,,1787373305,e1b823a5f632781087d16ab76ad0093b,,4,0,INDIVIDUAL
Blooper Reel,Blooper Reel,https://rss.buzzsprout.com/2634794.rss,"<p>Group of movie loving friends, sharing their thoughts on movies.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/vftom69zfzsyp52zb4h5o7ex08t3?.jpg,2026-08-22 04:06:39,8001235,confirmed,,1787371599,80e03ba405c0e3a4962baa05605d406f,,4,0,INDIVIDUAL
Less Than Ideal,Chuck Byrn & Ted Morris,https://anchor.fm/s/115bf9080/podcast/rss,"Every week Chuck Byrn and Ted Morris use their comedic skills to find laughs in a world that often seems less than ideal. With a positive outlook they go through the grim, the foreboding and the ridiculous headlines of the week finding ideal angles on a less than ideal world.",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46498432/46498432-1786004292082-7e03d97784d6f.jpg,2026-08-22 03:59:41,8001229,confirmed,https://podcasters.spotify.com/pod/show/chuck99,1787371181,12a641b00d4560b151f99e442ab5ca90,6802917829.0,2,0,CORPORATE
The Rookies: A Sports Podcast,Harrison Kaltenbach,https://rss.buzzsprout.com/2640100.rss,"<p>The Rookies is a podcast by Harrison Kaltenbach, a college student who has always been a complete sports junkie. Throughout the sports season, he'll cover a variety of sports such as football, basketball, baseball, college sports, and world soccer with friends and family</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/s26l9w89qwbyldgjgqzz7wf1ppth?.jpg,2026-08-22 03:54:50,8001226,confirmed,,1787370890,91601ad2a2917aa42a5b5848910ef367,,0,0,INDIVIDUAL
WeSoulTalk,MV,https://anchor.fm/s/114ef0438/podcast/rss,"WESOULTALK: Soul in everyday life. Stories that heal. ✨
WeSoulTalk is a sanctuary for real conversations, meaningful stories, and the shared experiences that connect us all. 
Through personal journeys and everyday reflections, we explore resilience, healing, growth, and the pivotal moments that shape who we become, from life-changing challenges and everyday discoveries to life's greatest joys. 
Each episode is an invitation to:
PAUSE 🤍 REFLECT 🤍 HEAL 🤍 GROW 🤍 CONNECT 🤍 REPEAT
Because every story matters. Every journey has meaning. And every soul deserves to be heard. 
You’re not alone. You’re home here.
🎙️ Host: MV
📩 Connect & Share Your Story: 
https://linktr.ee/WeSoulTalk
https://youtube.com/@wesoultalk",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46361758/46361758-1785108803093-f234b858b682.jpg,2026-08-22 03:54:16,8001225,confirmed,https://podcasters.spotify.com/pod/show/m688,1787370856,77952a6eff14d9f2c5fdf4ea478da037,6797689474.0,2,0,INDIVIDUAL
The Goober League Show,Goober League,https://rss.buzzsprout.com/2640107.rss,A live look into the Goober League Fantasy Football League. A 12 man league full of chaos and betrayal.,Buzzsprout,en-us,https://storage.buzzsprout.com/ax3jhhopcagunmndvlkmtuorbpxg?.jpg,2026-08-22 03:41:09,8001214,confirmed,https://podcasters.spotify.com/pod/show/goober-league5,1787370069,cc7f7e45f96c284701b56019251c15b0,,4,0,INDIVIDUAL
English Evidence – Paula Andrea Torres B,Paula Andrea Torres B,https://www.spreaker.com/show/7285011/episodes/feed,"English Level 4 MCER A2.2 – Evidence GA4-240202501-AA1-EV02. Audio prepared by Paula Andrea Torres Ballesteros, training group 3335794, Accounting and Financial Information Management Program – SENA.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-08-22 03:33:12,8001209,confirmed,https://www.spreaker.com/podcast/english-evidence-paula-andrea-torres-b--7285011,1787369592,d6d9964c136454c419116feb9010a8de,,4,0,CORPORATE
Develop Together with Isaiah Spivey,Isaiah Spivey,https://anchor.fm/s/115ba50c0/podcast/rss,"I'm a new entreprenuer, finding his way in business. Tune in each week to listen to the ups and downs of owning a business, and together I hope we can learn more than we dreamed possible.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46494992/46494992-1785954006345-e6c03fde33583.jpg,2026-08-22 03:31:47,8001207,confirmed,https://podcasters.spotify.com/pod/show/isaiah-spivey3,1787369507,d7f0a23e04d480eb6c22eda757f359a3,6803149586.0,2,0,INDIVIDUAL
The Fractional Dad,Jason Tantlinger TABS Advisory,https://rss.buzzsprout.com/2639705.rss,"<p>""From the Land (Cleveland) to the lowcountry."" This is about running a business and being a parent / husband.  Nobody honestly talks about doing both at once. It's either a business podcast or a parenting podcast, and real life isn't split that cleanly. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ual4k4rooimo3b8uu56t577hzu20?.jpg,2026-08-22 03:30:06,8001205,confirmed,,1787369406,846465a200a990825e60b6e645f53f0b,,0,0,INDIVIDUAL
Catholic Convos Podcast,pauliedamato,https://feed.podbean.com/pauliedamato/feed.xml,"<p class=""isSelectedEnd""><span>Faith is often presented as something we’re supposed to have all the answers to. But what happens when we have questions? What happens when we doubt, struggle, disagree, or simply don’t understand?</span></p>
<p class=""isSelectedEnd""><span>This podcast is a place for those questions.</span></p>
<p class=""isSelectedEnd""><span>Our goal is to create honest, respectful, and meaningful conversations about Catholicism, Christianity, faith, doubt, and the questions that people sometimes feel uncomfortable asking out loud. We believe that asking questions doesn’t make someone a bad Catholic—or a bad Christian. In many cases, asking questions can be the beginning of a deeper understanding of what we believe and why we believe it.</span></p>
<p class=""isSelectedEnd""><span>Throughout the podcast, we’ll explore questions from many different perspectives. We’ll talk about the questions atheists and non-believers have about Catholicism, as well as the doubts that Catholics themselves may quietly wrestle with. We’ll discuss difficult topics, examine Church teachings, and take a closer look at the reasons behind the Catholic faith.</span></p>
<p class=""isSelectedEnd""><span>And most importantly, we want to have these conversations honestly.</span></p>
<p class=""isSelectedEnd""><span>Our hope is not to tell people what they are allowed to ask or what they are supposed to think. Instead, we want to create a space where curiosity is welcomed, doubts can be discussed, and faith can be explored without fear of judgment.</span></p>
<p class=""isSelectedEnd""><span>With guests such as Father Meinders, we’ll have conversations that encourage listeners to think deeply, challenge their assumptions, and perhaps even see their faith from a different perspective.</span></p>
<p class=""isSelectedEnd""><span>Whether you are a practicing Catholic, someone who has walked away from the Church, someone who is questioning your beliefs, an atheist who wants to understand Catholicism, or simply someone who has always had questions, </span><strong><span>you are welcome here.</span></strong></p>
<p class=""isSelectedEnd""><span>Because sometimes the questions we’re most afraid to ask are the ones worth asking the most.</span></p>
<p class=""isSelectedEnd""><strong><span>Listen. Question. Explore. Believe—or wrestle with what you believe.</span></strong></p>
<p><span>There are no perfect questions, and there may not always be simple answers. But there is always room for an honest conversation.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22564207/podcast_image_2CDFBB7E-BD98-4E38-9880-5E3081B5772F.jpg,2026-08-22 03:24:42,8001199,confirmed,https://pauliedamato.podbean.com,1787369082,baa59900e2ca60e16ec9de770ba88bf7,6803225107.0,2,0,INDIVIDUAL
With Reverence and Awe,Johannes Bugenhagen Liturgical Institute,https://anchor.fm/s/f9b95240/podcast/rss,"The podcast of the Johannes Bugenhagen Liturgical Institute. The JBLI exists within the Evangelical Lutheran Synod as an organization that seeks to encourage excellence in worship by providing to the pastors and congregations of the synod theological, historical, and musical resources that promote the best elements of the orthodox heritage of liturgy and hymnody that has come down to us, through the Lutheran tradition in general and through the tradition of the old Norwegian Synod in particular. Learn more at our website, https://bugenhagen.institute/",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/41796720/41796720-1723160235719-14f6bccd2a6e1.jpg,2026-08-22 03:24:28,8001198,confirmed,https://bugenhagen.institute/,1787369068,4f25d5cdecb7499665990fc931d89f85,6803603438.0,2,0,CORPORATE
The Podcast Geek,Sumanth Jois,https://feeds.transistor.fm/the-podcast-geek,The Podcast Geek is a show about growing and monetizing your podcast.,Transistor,en,https://img.transistorcdn.com/GWOdJ_2oF7bVrMYUDvzf6Jsjsn9BsAZ0QtKe2PtRkgw/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mNzkz/OTNhM2ExMTlmNzNm/M2U3YzkyNDE1ZDkw/MjIzZS5wbmc.jpg,2026-08-22 03:03:35,8001185,confirmed,,1787367815,256f1ab016b67446e6112e764bb1b1c4,,4,0,INDIVIDUAL
All in the Family,Embed,https://anchor.fm/s/1156b491c/podcast/rss,"Get up close with operator families whose bloodlines mix with FEC bottom lines in years of operational excellence in the business of fun—combining family ties with passion and vision toward building legacies in the entertainment and amusement industry.​
​Featuring families with deep roots spanning decades in the FEC business, mom-and-pop shops that grew into multi-location facilities, couples whose venues have become part of their story, and individuals who are keeping their loved ones' legacies alive—plus more snapshots into the lives of people whose mission is to bring magic through fun.​",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46443199/46443199-1785243418777-5eeb0c1d8d28d.jpg,2026-08-22 02:57:27,8001184,confirmed,https://podcasters.spotify.com/pod/show/embed4,1787367447,8ae52d256fa0602fdb963dea2a01b214,6802310881.0,2,0,INDIVIDUAL
Catch a Thought,"Caroline Star Walrad, Ph.D.",https://rss.buzzsprout.com/2546052.rss,<p>ENJOY A FEW MINUTES BY CAROLINE FOR YOUR WALK OR GETTING BREAKFAST</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/gdxcaod8xy645zzwf555ctarqie8?.jpg,2026-08-22 02:54:15,8001182,confirmed,,1787367255,d5a4580182d642236a45bc553c9f533c,,0,0,INDIVIDUAL
the localhost,the localhost,https://feeds.transistor.fm/the-localhost,"Five tech industry veterans argue about AI that runs on your own hardware. Open weight models, NPUs, home labs, and the real question underneath it all: who controls intelligence, you or a data center?

Every week, one host takes the hot seat to defend a provocative claim while the other four try to take it apart. Then everyone votes. We run the models, test the vendor claims ourselves, and share what actually happened, including the failures.

No hype, no scripts, and nobody here is pretending to have all the answers. We're learning this stuff alongside you, one episode at a time.

New episodes weekly. There's no place like 127.0.0.1.",Transistor,en,https://img.transistorcdn.com/1_qUaWvaOxm4s-uItGhPHR-3-L4_kovYuxuClF6-sog/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9iZmNl/OGMzY2MwNTJiY2I5/N2ZhMDY0ZWE0Nzgw/NDlhNC5wbmc.jpg,2026-08-22 02:53:33,8001181,confirmed,https://www.thelocalhost.show,1787367213,166f617f51ee000d6a9ce3fa8d79cd6f,,4,0,CORPORATE
VIP Mod Stick War Legacy Guide,Amjad Ali,https://www.spreaker.com/show/7285012/episodes/feed,"VIP Mod Stick War Legacy offers useful information for players who enjoy strategy-based gameplay and exciting battles. Explore gameplay features, units, upgrades, and helpful strategies in one convenient place. Learn more about the game and discover ways to improve your overall gaming experience. Perfect for both new players and fans of Stick War Legacy. If you want to get this kind of more the here is the link click on it: https://stickwarlegacy.app/",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/cbf24fd086eebc333c65e65e244e41c5.jpg,2026-08-22 02:46:47,8001178,confirmed,https://www.spreaker.com/podcast/vip-mod-stick-war-legacy-guide--7285012,1787366807,451a685a5226983f6068658b0e797768,,4,0,INDIVIDUAL
WSRW Sports Broadcasts,WSRW 101.5 (WSRW-AM),https://www.spreaker.com/show/2660215/episodes/feed,"Archives of sporting event broadcasts on WSRW-AM/FM, Hillsboro, Ohio",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d20ea71fda9ea947214eaf373384959a.jpg,2026-08-22 02:43:29,8001177,confirmed,https://iheart.com/podcast/341959975,1787366609,4ba0150a9bb59b183d113a77e19eb282,,4,0,INDIVIDUAL
Nick Booth Real Estate Show,Nick Booth,https://anchor.fm/s/10167a71c/podcast/rss,"Welcome to The Nick Booth Real Estate Show! Whether you’re buying, selling, or just curious about the market, this podcast is your go-to source for expert insights. Join Nick as he breaks down real estate trends, shares industry secrets, and chats with top professionals to help you navigate the world of real estate with confidence. Tune in for valuable tips, market updates, and everything you need to know to make smart real estate moves!",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43085375/43085375-1739991900409-601b717206961.jpg,2026-08-22 02:41:59,8001176,confirmed,http://www.nickboothrealestate.com,1787366519,1b0d734b295e4b52584f75da393e3fd2,1797381951.0,2,0,INDIVIDUAL
The Reflections Audio Companion Series,Thomas Rooney,https://anchor.fm/s/115d1868c/podcast/rss,"Thomas Rooney is an entrepreneur, investor, bestselling author, and former headline stage performer, earning 6 Mr. Entertain-Her Canada titles over 1,000+ shows. After the stage, he founded and retired a global financial education company aiding 3,000+ learners. Early in his life, he faced business loss and severe family distress which propelled him into the world of male revue performance. This 15-part Audio Companion Series deeply explores each chapter of his bestselling book, Reflections of a Male Revue Headliner: How to Win at Life and Love. Access his full archive at https://tomrooney.com",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46510203/46510203-1786166862349-841ac80e521e2.jpg,2026-08-22 02:29:36,8001171,confirmed,https://tomrooneyauthor.com/,1787365776,50961e1d5b29eb4c196f6abc9119f4db,6800148199.0,2,0,INDIVIDUAL
Better Half Bets,Better Half Bets,https://anchor.fm/s/1161f9818/podcast/rss,"Better Half Bets is a sports pod hosted by husband & wife Brooke & Connor Hill, where sports, betting, & relationship banter all collide.
From NFL & CFB to NBA, CBB, & everything else, Brooke & Connor break down the biggest games, make their picks, argue about everything, & bring a glimpse into their life as a married couple.
Expect hot takes, betting buffoonery, challenges, predictions, and debate that has nothing to do with the topic or who is actually correct. Sports Talk Radio from your favorite couple's favorite couple.
Better Half  Bets: Betting on Sports & Marital Debates",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46561366/46561366-1786897194378-fb4ccee2e3e78.jpg,2026-08-22 02:16:06,8001167,confirmed,https://podcasters.spotify.com/pod/show/better-half-bets3,1787364966,5f897d972c48ffd65f9e465077879513,6803474184.0,2,0,INDIVIDUAL
IS THIS A GOOD PODCAST?,Mamuka Jugeli,https://anchor.fm/s/1163fffcc/podcast/rss,"A one-person podcast about the things we think about but don’t always say out loud.
From everyday life and personal experiences to society, politics, culture, relationships, and everything in between — no topic is too serious, too random, or too uncomfortable.
New episodes, honest conversations with myself, and occasionally… questionable opinions.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46582603/46582603-1787174197133-0d7099d7c1744.jpg,2026-08-22 02:13:11,8001164,confirmed,https://podcasters.spotify.com/pod/show/mamuka-jugeli8,1787364791,9189cd520e5bdf047108a0e0a77a91f3,6803663528.0,2,0,INDIVIDUAL
Caffeinated and Chaotic,Ashley Brown,https://rss.buzzsprout.com/2640071.rss,"<p>Caffeinated and Chaotic aims to create a fun, supportive space where nurses can decompress, learn, laugh, share resources, and feel connected to others who understand the realities of the profession. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/6x8xb3yfi5mtw7pwrc5mx7vpruc2?.jpg,2026-08-22 02:08:07,8001162,confirmed,,1787364487,f7b773a224b1213a8f5db82154e42e57,,4,0,INDIVIDUAL
Tax Tribe the Podcast,"Wendy Uken, EA",https://anchor.fm/s/115ea6940/podcast/rss,"On this podcast, I help micro-business owners keep more money in their pockets by maximizing the deductions they are legally entitled to, and preparing their businesses in case of an audit.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46526512/46526512-1787085572068-4d6bf49ea9b2c.jpg,2026-08-22 02:05:49,8001161,confirmed,https://www.taxtribe.com,1787364349,c0919cb655e082c8885451036e3b1a32,6800144281.0,2,0,INDIVIDUAL
Mental Real Estate - How Pets Shutdown Human Stress,Marcia Perkins,https://anchor.fm/s/116174730/podcast/rss,"Welcome to Marcia | Wellness Podcast, hosted every Tuesday. This week, learn how the profound bond of pet companionship acts as a natural stress reset, triggering oxytocin to lower runaway cortisol instantly. We pair these lifestyle shifts with botanical neuroprotection to demonstrate how solutions like Moringa help repair a ""wired but tired"" brain. Stop letting anxiety crowd your mind. Tune in every Tuesday to protect your mental real estate. Visit stan.store/moringa to grab ""Mental RealEstate: The 30-Day Cortisol Reset"" on stan.store/moringa.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46555916/46555916-1786813117902-ab05537383979.jpg,2026-08-22 02:04:00,8001159,confirmed,https://podcasters.spotify.com/pod/show/keep-day-11,1787364240,032ccf219db504261d17222d8603cabb,6803718981.0,2,0,INDIVIDUAL
