title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Future Realm Podcast,Future Realm Coaching,https://anchor.fm/s/114beec1c/podcast/rss,"This is the official podcast of Future Realm Coaching. Learn to build the future of your dreams, one thought at a time.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46330239/46330239-1783642266066-5171ebae98cad.jpg,2026-07-16 13:37:38,7958878,confirmed,https://podcasters.spotify.com/pod/show/future-realm-coaching2,1784209058,21ed79dee83f090f6f10e045614add46,6789365526.0,2,0,INDIVIDUAL
DATA & AI | Talking with Mor Nitzan,Mor Nitzan,https://anchor.fm/s/11353ad7c/podcast/rss,"Welcome to the ultimate arena for deep-dive discussions on Data and AI. 
In each episode, I host the builders and visionaries at the forefront—the ones experimenting, developing, and tackling the raw nerves of a rapidly changing landscape. 
These are open, direct conversations that give you the full picture of what really happens behind the scenes. 
If you are a practitioner, looking to adopt AI, or just want to stay ahead of the curve, join us for a sane, inspiring, and highly practical conversation. Let's get into it.
* This podcast was translated from the original Hebrew podcast using AI",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46092183/46092183-1780516700127-c01991b03353d.jpg,2026-07-16 13:17:22,7958858,confirmed,https://podcasters.spotify.com/pod/show/mor-nitzan4,1784207842,d94fb82dc9fbdd4d9035cb83f918004d,6785875025.0,2,0,INDIVIDUAL
The Memoirs of George Sperryhawke,sperryhawke,https://feed.podbean.com/sperryhawke/feed.xml,"<p><span>A darkly comic parody of the Horatio Alger myth and a savage satire of the American Revolution, </span><span>The Memoirs of George Sperryhawke</span><span> chronicles the rise of an ambitious orphan who mistakes cunning for wisdom and self-interest for patriotism. As Boston hurtles toward rebellion, George ascends from obscurity into the company of revolutionaries, demagogues, and cranks, only to discover that the making of a nation is every bit as absurd—and every bit as tragic—as the making of a man.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22480178/Sperryhawke_Podcast_1500x1500_under2MB.jpg,2026-07-16 13:13:20,7958852,confirmed,https://sperryhawke.podbean.com,1784207600,3f85900ee3eeb640bef693265a99baf3,6788930103.0,2,0,INDIVIDUAL
Freedom Renegades,Freedom Renegades,https://anchor.fm/s/114a90fa0/podcast/rss,"Welcome to Freedom Renegades - the podcast for people who are built different and refuse to settle for the default path.
Join Az & Em, the founders of Fast Flip Formula, as they share honest conversations, inspiring interviews, and practical strategies to help you build wealth, create freedom, and design a healthy, balanced life on your own terms.
Every episode is packed with real-world insights and actionable ideas you can apply immediately. If you're ready to think differently, live intentionally, and challenge what's possible, you're in the right place.
Subscribe to never miss an episode.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46315912/46315912-1783463157788-e4258d25f44f8.jpg,2026-07-16 13:12:29,7958849,confirmed,https://podcasters.spotify.com/pod/show/freedom-renegades1,1784207549,f89bbe69d648b74676805e7efbfbc0fe,6790999619.0,2,0,INDIVIDUAL
DiceBomb,DiceBomb,https://anchor.fm/s/114bce818/podcast/rss,A TTRPG Podcast,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46328918/46328918-1783625562265-f29c5f092e337.jpg,2026-07-16 13:11:52,7958847,confirmed,https://patreon.com/dicebomb?utm_medium=unknown&utm_source=join_link&utm_campaign=creatorshare_creator&utm_content=copyLink,1784207512,a33c062b7e0b5df973bec283239e62cb,6789752204.0,2,0,INDIVIDUAL
the NewBridge,NewBridge Family,https://anchor.fm/s/114d90688/podcast/rss,"NewBridge is a family seated in the region of southwestern Ohio, sent to cultivate Christ’s Kingdom, for the glory of God.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46347346/46347346-1784054543323-e1140d3d44e7b.jpg,2026-07-16 13:10:39,7958846,confirmed,https://podcasters.spotify.com/pod/show/newbridge-family2,1784207439,918795acc79c1ca084189eaa35ef8c82,6790664081.0,2,0,INDIVIDUAL
"Soul Therapy, with Chelle",Chelle Griffin,https://rss.libsyn.com/shows/552762/destinations/4784597.xml,"Practicing as a Soul Doula, Chelle brings you Soul Therapy - a platform for guiding women on a personal quest to know themselves, deepen their awareness and explore the magic and wonderment of living a life they love.",Libsyn,en-au,https://static.libsyn.com/p/assets/e/4/e/5/e4e5983a2e994d6b27a2322813b393ee/Untitled_design.jpg,2026-07-16 13:10:25,7958845,confirmed,https://www.chellegriffin.com/,1784207425,97610192d283eacf7def2533b60791d2,1776818938.0,2,0,INDIVIDUAL
Prediction Markets for Those Who Don’t Predict (and for Those Who Do),Cleary Gottlieb,https://feeds.captivate.fm/prediction-markets-for/,"Prediction markets are booming, and regulators, lawmakers, and enforcement agencies are racing to keep up. In this podcast series, Cleary partners Deborah North, Brian Morris and Helena Grannis unpack the rapidly evolving legal and regulatory landscape surrounding these markets.",Captivate,en,https://artwork.captivate.fm/0660d676-1277-4a30-bba2-76cb988cf4f4/Cleary-Gottlieb-Prediction-Markets-podcast-asset-1.jpg,2026-07-16 13:07:53,7958843,confirmed,https://www.clearygottlieb.com/,1784207273,526396bf0cfb2010cabd21c62f4080dd,6790729349.0,2,0,INDIVIDUAL
Stronger Than the Shift,Emily,https://rss.buzzsprout.com/2630744.rss,"<p><b>Welcome to Stronger Than the Shift!</b></p><p><br></p><p>If you’re married to a firefighter, first responder, or someone whose career means missed holidays, sleepless nights, solo parenting, and learning to carry more than you ever expected—you’ve found your people.</p><p><br></p><p>I’m your host, Emily, and each week I’ll sit down with firefighter spouses and other first responder partners for honest conversations about the realities of this life. Together we’ll talk about marriage, motherhood, mental health, identity, resilience, shift work, and everything in between.</p><p><br></p><p>This isn’t a podcast about having all the answers. It’s about creating a space where we can share our stories, laugh together, cry together, and remind one another that we’re never as alone as this life can sometimes make us feel.</p><p><br></p><p>Whether you’re brand new to the first responder world or you’ve been living this life for decades, my hope is that every episode leaves you feeling a little more understood, a little more encouraged, and a little stronger than the shift.</p><p><br></p><p>So grab your coffee, fold that load of laundry, head out on your walk, or listen on the drive to school pickup.</p><p><br></p><p>Welcome to the community. I’m so glad you’re here.</p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ksen60ewq3w81akbtjm3hji7q5pv?.jpg,2026-07-16 13:05:50,7958841,confirmed,,1784207150,ca37f56c2ee2a27e2557a132cf3091e1,6791594815.0,0,0,INDIVIDUAL
The Productive Freelancer,Lauren Kirsty Gouws,https://rss.buzzsprout.com/2630742.rss,"<p><b>Time management, productivity, freelancing, systems, and practical advice to help you build a simpler, more profitable freelance business.</b></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/d8uhdyx68kghxvp0ynmmj9455j56?.jpg,2026-07-16 13:04:16,7958839,confirmed,https://www.buzzsprout.com/2630742,1784207056,3d464f97642f0cc45a184fde8a834857,,4,0,INDIVIDUAL
Healthcare Leadership Conversations.,Mo Akindolie,https://feeds.transistor.fm/healthcare-leadership-conversations,"I’m Dr Mo Akindolie, a consultant paediatrician and healthcare leader.

In each episode of Healthcare Leadership Conversations, I spotlight remarkable healthcare leaders, exploring the stories, insights, and journeys of the people leading change in one of the most vital sectors of our society. 

You’re invited to listen in, learn, be inspired, and perhaps even see healthcare leadership and life a little differently.",Transistor,en,https://img.transistorcdn.com/soL_twf6AVEuN7JjDFSR01Zb6iikGev68UNUnC1_-zU/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8yMzZl/NzUxZDZlYjUzMjMz/NGU1MzU0MWNiODc2/NzQwZS5qcGc.jpg,2026-07-16 13:03:07,7958837,confirmed,https://healthcareleadershipconversations.com,1784206987,4c1f3c779d3ebc2f8c36a96768f86de3,,4,0,INDIVIDUAL
"Homeschool Moms Make Money - Homeschool Routines, Work From Home Strategies, Online Business, Personal Brand Basics, Homeschool Rhythms",Erin Meinel,https://feed.podbean.com/erinmeinel/feed.xml,"Homeschool Moms Make Money is the show for the mom who is serious about homeschooling her children well and (maybe) serious about building something of her own. Hosted by Erin Meinel — former early childhood educator, entrepreneur, and homeschool mom to two boys — this show is built around one conviction: you do not have to choose.
Whether you are trying to get your homeschool days to feel sustainable, looking for the margin and rhythm that make everything else possible, or ready to start building a personal brand business alongside your homeschool life, you belong here.
Every episode covers the practical strategies, mindset shifts, and real-life frameworks that help homeschool moms build businesses that actually fit their lives. Not hustle. Not sacrifice. A both/and life, built in the margins, on purpose.
New episodes drop twice weekly. Start wherever you are.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22384418/homeschool_moms_make_money_cover_art_5__5vrgnw.png,2026-07-16 13:03:01,7958836,confirmed,https://erinmeinel.podbean.com,1784206981,d2dbd36e3c34190964dbbe7a8306a5bf,6790794941.0,2,0,INDIVIDUAL
The PIMS Influence,PIMS Inc.,https://feeds.captivate.fm/the-pims-influence/,"The PIMS Influence is a beauty and consumer goods podcast about the people behind the brands, agencies, and services that move products from concept to consumer.
Every episode is a candid, expert-to-expert conversation. Founders, operators, packaging and fulfillment leaders, investors, and the marketers who build demand walk us through how they actually do the work: the frameworks they trust, the decisions that shaped their businesses, and the mistakes that taught them the most.
The name is deliberate. Influence here is not ""this person uses our product."" It is communities, authenticity, and the people who genuinely shape how an industry thinks and buys. That is what we go deep on.
Formerly Minutes with Mike, the show grew across four years and 60-plus episodes into something bigger than one host. Today it brings a wider range of voices to the mic, hosted by leaders across PIMS.
Produced by PIMS, a longtime marketing support and fulfillment partner to beauty and consumer goods brands.
Follow along for the conversations and the playbooks shaping beauty and CPG.",Captivate,en,https://artwork.captivate.fm/ad6577cf-9234-4cd5-bfe2-e1b02cfb6947/TPI-Cover-Captivate.jpg,2026-07-16 13:01:16,7958834,confirmed,https://pimsinc.com/,1784206876,ee7e039b263d3386311625b735024b7c,,4,0,CORPORATE
Chevron Seven Locked,Aaron Percival & Rob Harvey,https://feed.podbean.com/chevronsevenlocked/feed.xml,"Two fans revisit the STARGᐰTE franchise from start-to-finish, taking some detours along the way to explore the comics and novels.
Discover more at chevronsevenlocked.co.uk",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22378809/C7L_Logo_Test_126lml1.jpg,2026-07-16 12:58:56,7958832,confirmed,https://chevronsevenlocked.podbean.com,1784206736,253b89c27a8c2110eb01b8c1f1a36d03,6790837682.0,2,0,CORPORATE
The Extra Yard Podcast,Joe & Carter,https://feeds.buzzsprout.com/2625020.rss,<p>Fantasy Football discussions every Tuesday. Let's Go!</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/qop9czd0hx3tyem9s29lbdo8lfsb?.jpg,2026-07-16 12:58:33,7958831,confirmed,https://www.buzzsprout.com/2625020,1784206713,eda69eead43107efc52fb1c3de1d8fea,6791044321.0,2,0,CORPORATE
Menopause Talks with Kathryn,Kathryn Colas,https://www.spreaker.com/show/7184530/episodes/feed,"Menopause Talks are a warm, honest converstaion series hosted by Kathryn Colas of the Kathryn Colas Academy and SimplyHormones. Here Kathryn sits down with those who are lib=ving it, leading through it and making sense of it - especially in the world of work",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/322d7378f6c38e677c9706aa38c9ec70.jpg,2026-07-16 12:50:45,7958826,confirmed,https://www.spreaker.com/podcast/menopause-talks-with-kathryn--7184530,1784206245,8c327625ee6def148de62077dd923610,,4,0,INDIVIDUAL
CheatCodes to Life,Gavin Harding,https://anchor.fm/s/112d3dfe8/podcast/rss,"// TERMINAL ACTIVE
Most people are running corrupted default code.They unconsciously renew their subscription to misery, externalize their problems, and live as passive simulations. 
CheatCodes to Life is a systematic teardown of the human operating system. 
We expose hidden forces like priming and the mere exposure effect to make the unconscious conscious, and deliver precise architecture to hack your own programming.
New episode every Sunday.
Make the unconscious conscious.
Control the code.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46008426/46008426-1779304940915-64b50a0a4a247.jpg,2026-07-16 12:39:28,7958816,confirmed,https://podcasters.spotify.com/pod/show/gavin-harding,1784205568,8b23fa61608bf80c77e1e708e0693c76,1896787622.0,2,0,INDIVIDUAL
Breeders' Cup Podcast: The Road to Keeneland,World Horse Racing,https://feeds.acast.com/public/shows/6a53d5c773fcc6a8a727eee7,"Join Matt Chapman, Britney Eurton and special guests as they bring you all the latest from the Breeders' Cup Challenge Series on the road to Keeneland 2026.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a53d5c773fcc6a8a727eee7/1784205053375-b7a5c598-65b8-4ea2-beb3-7ba3d4694685.jpeg,2026-07-16 12:36:38,7958813,confirmed,https://feeds.acast.com/public/shows/breeders-cup-wayi-show,1784205398,9f27915ae5a156cbb22a433a43d0bcb3,6791585242.0,0,0,INDIVIDUAL
Rebecca Has Spoken | Christian Relationship Advice for Women | Boundaries | Confidence | Emotional Healing,Rebecca West,https://feed.podbean.com/rebeccahasspoken/feed.xml,"<p>Did you smell the smoke but still got burned by the fire?</p>
<p>Did you ignore red flags, second-guess yourself, give too much benefit of the doubt, stay too long or talk yourself out of what your gut - or your Mama - was trying to tell you?</p>
<p>I’m Rebecca, and mistakes and I are on a first name basis. I’ve smelled the smoke and still walked straight into the fire more times than I’d like to admit. I’ve had to crawl myself out of the pit of regret one bloodied knuckle at a time, holding onto Jesus with one hand and the therapist He sent me with the other.</p>
<p>If you’ve ever found yourself asking, “How did I get here?” you’re not alone.</p>
<p>Maybe you trusted the wrong person. Maybe you overcommitted at work. Maybe you stayed too long in a relationship, friendship, marriage or family situation because you believed that being loving, patient, forgiving or loyal would eventually change the outcome.</p>
<p>One of the biggest lessons I’ve learned is this: Healthy principles don’t produce healthy results when they’re applied to unhealthy people.</p>
<p>On this podcast, we'll have kitchen table conversations rooted in compassion without coddling, because healing doesn't come from staying comfortable. Together, we’ll have honest conversations about discernment, boundaries, relationships, faith, self-worth, people pleasing, codependency and learning to recognize unhealthy patterns – not just in other people, but in ourselves.</p>
<p>My goal isn’t just to help you heal from yesterday. It’s to help you develop the discernment to make better decisions tomorrow. Because once you learn to recognize unhealthy patterns, you stop repeating painful lessons and start building a life you don’t have to recover from.</p>
<p>Welcome to Rebecca Has Spoken.</p>
<p>Because painful lessons don’t define us – they refine us.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22375851/rebecca_has_4_8bsiu.png,2026-07-16 12:36:04,7958812,confirmed,https://rebeccahasspoken.podbean.com,1784205364,7da5e82390f39336f7388aed2656b7e1,6788843538.0,2,0,INDIVIDUAL
The Down Syndrome Ireland Podcast,DSI,https://feed.podbean.com/edelh/feed.xml,"<p>Down Syndrome Ireland works with people with Down syndrome from birth all through life. This podcast series will be a bank of resources for families, caregivers and professionals. </p>
<p>This series is on Education. It will cover topics for both Primary and Post Primary.</p>
<p>For more information, go to www.downsyndrome.ie. </p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22475615/The_Educational_Podcast_3_6whog.png,2026-07-16 12:34:40,7958810,confirmed,https://edelh.podbean.com,1784205280,b4c201b34a5fe4d17629d396710ccfae,6791202672.0,2,0,CORPORATE
Legion 16 - The Audio Version,Sidney Reed,https://feed.podbean.com/legion16-audio/feed.xml,"<p>In a could-happen timeline, family legacy and a fractured political landscape draw two siblings into a dangerous rebellion against an almost-global regime, forcing them to master lethal mental abilities before they're destroyed — but at what point does the cost of the power exceed the value of the fight?</p>
<p></p>
<p><em>Stranger Things</em> meets <em>Succession</em> in an apocalyptic timeline where the cost of extraordinary power is the people who wield it.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22425614/Legion_16_Title_Card_-_Dumb_Squarebolb3.jpg,2026-07-16 12:34:20,7958809,confirmed,https://legion16-audio.podbean.com,1784205260,c441f50b322ea441a604da5b6c1bb733,1896928184.0,2,0,INDIVIDUAL
The Odia Explorer,Abhijeet Pathy,https://anchor.fm/s/10bafc2a4/podcast/rss,"THE ODIA EXPLORER is a podcast that brings the rich stories, culture, and wisdom of Odisha to the world. From forgotten heroes and legendary leaders to timeless traditions, songs, poems, and customs, each episode explores moments that shaped the people and spirit of this remarkable state.
Through storytelling that’s warm, engaging, and easy to follow, we uncover lessons of courage, leadership, integrity, and identity — lessons that remain relevant today. Whether you’re familiar with Odisha or discovering it for the first time, this podcast invites you to reflect, learn, and be inspired by the",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44810353/44810353-1763784000899-cb998b91058bb.jpg,2026-07-16 12:32:06,7958808,confirmed,https://podcasters.spotify.com/pod/show/abhijeet572,1784205126,50868859ffee3085210d9235d577461d,1855027183.0,2,0,INDIVIDUAL
Men of God,Omodayo,https://rss.buzzsprout.com/2629383.rss,"<p>People trust men of God largely because of the image, authority, and emotional influence they project — not because they are inherently holier than others. History and modern scandals show that religious leaders fail just like any other human, raising questions about wealth, forgiveness, expectations, miracles, and financial dependence in ministry. Ultimately, men of God are not God, and should be respected without being idolized.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/2cykcpc8fxrmwjaziqngsgzltpmm?.jpg,2026-07-16 12:24:05,7958803,confirmed,https://www.buzzsprout.com/2629383,1784204645,46531ca1972b477ec064c8481a71a869,,4,0,INDIVIDUAL
The Operators by Duvo,Duvo.ai,https://feeds.transistor.fm/the-operators-by-duvo,"The Operators is a podcast from Duvo.ai about the real work of running retail and CPG: the exceptions, the back-office grind, and what AI changes on the ground. Each episode we sit down with the people who do the work: industry leaders, operators inside retailers and brands, and Duvo's founder. No hype, just honest talk about what's working, what isn't, and where the industry goes next.",Transistor,en,https://img.transistorcdn.com/7rJtd934PNMUsev2jwgGx7yz2OBEAu8GJVL1EXGzdDM/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS82NzFl/YzhjZWU1Y2M5ZGVi/OTBlYTIxMTE0ODU1/YTY3MS5wbmc.jpg,2026-07-16 12:13:01,7958792,confirmed,https://www.duvo.ai/,1784203981,6e66994ab002c1ad80c77f871def1189,,4,0,INDIVIDUAL
Side Door Sound,Side Door Sound,https://anchor.fm/s/114ec7c2c/podcast/rss,"On Side Door Sound, we catch today's great Americana and alt-whatever artists on tour for easy, commuter-length pre-show chats from the green room: no lame questions, no media routines - just unscripted conversations over a great bottle of Scotch.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46360099/46360099-1784147153642-6530592260165.jpg,2026-07-16 12:09:32,7958791,confirmed,https://podcasters.spotify.com/pod/show/side-door-sound3,1784203772,e7a0c11655b240172b7c2c9bcc415238,6791246215.0,2,0,INDIVIDUAL
The Legacy Project,Cole Stephenson,https://rss.buzzsprout.com/2630731.rss,"The Legacy Project is a podcast about building more than just wealth—it's about creating a life filled with purpose, freedom, and impact. Hosted by real estate investor and entrepreneur Cole Stephenson, each episode dives deep with high-performing guests—founders, investors, creators, and leaders—who are intentionally creating impact and building their legacies.
This isn’t surface-level success talk. It’s about the real journey behind the numbers: the sacrifices, mindset shifts, systems, relationships, and values required to build something that lasts. From building businesses and portfolios to raising families and living with faith, we explore what it takes to leave a legacy that’s not just remembered—but felt.
If you're driven to create more than just a paycheck and want to live a story worth telling, you're in the right place.",Buzzsprout,en,https://storage.buzzsprout.com/9ks1944hljtvjl2jyo1yvchtn9kq?.jpg,2026-07-16 12:09:19,7958790,confirmed,https://podcastle.ai/show/the-legacy-project-DMM5AAkf,1784203759,8ff7c8bf6dc56215262c41321c12f7ff,,4,0,INDIVIDUAL
Sup Exit Me,Cooper and Tony,https://anchor.fm/s/114ea7440/podcast/rss,"Join Cooper and Tony for hilarious conversations, ridiculous debates, wild stories, fun games, and the occasional hot take.
Every episode is completely unscripted, meaning you never know where we'll end up. Whether we're guessing jobs, arguing over random topics, or just making each other laugh, there's always something unexpected.
If you enjoy comedy podcasts, funny conversations, storytelling, and two friends hanging out, you're in the right place.
New episodes every week. Join the exit.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46358768/46358768-1784046757792-0a70df13bb534.jpg,2026-07-16 12:09:06,7958789,confirmed,https://podcasters.spotify.com/pod/show/sup-exit-me0,1784203746,edb828d52686619482350d07f3d70c70,6790878602.0,2,0,CORPORATE
Stage Whispers,James Farwood,https://feeds.transistor.fm/stage-whispers,"Stage Whispers is about what it really takes to make local theatre happen. One week that means auditions, forgotten lines and a set held together by optimism. The next it means volunteers, committee meetings and finding the money to keep the doors open. These are true stories from people who are still doing the work, including the bits that went wrong and what they taught us. No lectures. Just what actually happened.

You can join Stage Whispers for free at stagewhispers.co.uk",Transistor,en,https://img.transistorcdn.com/zEdJC6JPtSvUAIZFkIKpjBqfTvWFo_VwjziZdhVzCSk/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9hYzVj/YmM4ZDcxN2M0NjI4/OGMyNDc3M2E5MzE3/Nzc2Ni53ZWJw.jpg,2026-07-16 12:05:33,7958785,confirmed,https://www.stagewhispers.co.uk,1784203533,52c96c87b75fa4d4f6d422dcfd7c4683,,4,0,INDIVIDUAL
Spicy Alien After Dark,Alien,https://anchor.fm/s/1138e4964/podcast/rss,We're gettin' weird.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46130593/46130593-1784072443847-68496a191a1db.jpg,2026-07-16 12:03:49,7958782,confirmed,https://podcasters.spotify.com/pod/show/spicy-alien-after-dark,1784203429,81f4f7428bec336a9a4427c87ca7eed1,6790978190.0,2,0,INDIVIDUAL
Catalano For America 2028,Catalano Catalano,https://www.spreaker.com/show/7144728/episodes/feed,"<br /><br />Become a supporter of this podcast: <a href=""https://www.spreaker.com/podcast/catalano-for-america-2028--7144728/support?utm_source=rss&utm_medium=rss&utm_campaign=rss"">https://www.spreaker.com/podcast/catalano-for-america-2028--7144728/support</a>.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e16b0e004b9b6da1866a0ac981bd053c.jpg,2026-07-16 11:57:03,7958780,confirmed,https://www.spreaker.com/podcast/catalano-for-america-2028--7144728,1784203023,a8c8b7ae204c62fc9eb8b3edbf1cada0,,4,0,INDIVIDUAL
The Ars Technicast,Ars Technica,https://feeds.megaphone.fm/CNE3500978521,"
      The Ars Technicast is the official podcast from Ars Technica, where we bring you you the latest in the worlds of computing, technology, science, and everything else in between. Ars publishes original news and reviews, analysis of tech trends, and expert advice on the most fundamental aspects of tech and the many ways it's helping us enjoy our world.
    ",Megaphone,en,"https://megaphone.imgix.net/podcasts/1d124826-73ec-11f1-a64b-3f0495280a60/image/eb3ad0bca6839a310b0afcebf9bcd5d6.jpg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-16 11:56:34,7958778,confirmed,https://www.arstechnica.com,1784202994,13cec9a3e5bcb5c256a8543d0326617c,1622853329.0,2,0,INDIVIDUAL
The Secret Lives of Medieval Wives,Daniel Russ,https://feeds.redcircle.com/2b17e10d-c7f6-49a4-980c-6db393f181ec,"You've heard of the ""Secret Lives of Mormon Wives,"" but did you know the married women of the Medieval Ages had their own skeletons in the closet? On the first Monday of every month, join your host Daniel Russ as we dive into the past to uncover the Secret Lives of Medieval Wives! From prostitution and politics to arson and assassination, these ladies have done it all. So whether you're here for the history, scandal, or just a fascinating story, this podcast is for you! So sit back, grab a glass of mead, and listen to the controversies of ye olde days...",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/7/5/22/22217fd9-60a5-404f-ba4c-07abdcf592f6_black_and_white_illustrative_podcast_cover.jpg,2026-07-16 11:54:19,7958777,confirmed,https://redcircle.com/shows/the-secret-lives-of-medieval-wives,1784202859,34569639c1747d808e7103da1b4ab008,6790932700.0,2,0,INDIVIDUAL
Nerveotx,Jasper McKenzie,https://www.spreaker.com/show/7184504/episodes/feed,"Every homeowner has different energy needs, so a one-size-fits-all solar system rarely delivers the best results. At The Solar Revolution, we design customized Boulder solar solutions based on your home's energy usage, roof layout, budget, and future plans. Whether you're preparing for an electric vehicle, planning to install a battery backup, or simply looking to reduce monthly utility costs, we create a system that grows with your lifestyle. Our team carefully evaluates your property and recommends the ideal solar solution to maximize energy production, improve efficiency, and provide reliable long-term savings for your Boulder home. Visit us: https://www.thesolarrevolution.com/post/boulder-solar-solutions-designed-around-your-energy-goals",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-07-16 11:52:04,7958775,confirmed,https://www.spreaker.com/podcast/nerveotx--7184504,1784202724,c433e1c830e5741526cd9f774cdeb700,,4,0,INDIVIDUAL
the broken ones - a podcast,Host,https://anchor.fm/s/113f2fb20/podcast/rss,"Being broken isn’t the end of the story….this podcast doesn’t hide the struggle, it honours it…..this is where the power begins.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46196584/46196584-1781831618551-b872af86e127.jpg,2026-07-16 11:49:51,7958774,confirmed,https://podcasters.spotify.com/pod/show/thebrokenones8,1784202591,4670b0ec596f05c8ff90330d0d377bd6,6788607676.0,2,0,INDIVIDUAL
Guide to Mail-Order Plant Nurseries,harryjones,https://www.spreaker.com/show/7184503/episodes/feed,"When ordering from a mail order plant nursery, it is best to know some of the factors involved that may impact your overall experience and success rate. First, find out what USDA zone you live in, and know that the plants you wish to plant will thrive in your climate; even plants with good health will be unsuccessful if not suited to your zone. Then check the nursery's shipping schedule because many <a href=""https://www.greenwoodnursery.com/"" target=""_blank"" rel=""noreferrer noopener""><b>mail order plant nurseries</b></a> will not ship right away after they are ordered, but instead, will do so when it is best for the plant. Delivery times for mail-order plant nurseries will vary by season and depending on when you ordered the plants. Please read the nursery's return policies carefully and ensure that you know what you will be entitled to if plants arrive damaged or don't thrive. It also lets you get your garden bed or containers ready beforehand so you can plant as soon as you receive your order – live material performs best when transplanted quickly. Last but not least, be aware of the tracking details and make sure to be there on the date they are expected to arrive so they do not have to endure unnecessary stress before they are planted.<br />",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/fad6df2011ff536ee80508edc591cd04.jpg,2026-07-16 11:48:27,7958772,confirmed,https://www.spreaker.com/podcast/guide-to-mail-order-plant-nurseries--7184503,1784202507,16c6e590ebc433c7c3a681d3d3b2988e,,4,0,INDIVIDUAL
Room Temperature,Matt and Brad,https://rss.buzzsprout.com/2630380.rss,"<p>A sports podcast covering Basketball, Baseball, Soccer, Football, and occasionally Hockey. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/buszddrsffeeu1agis2jv3u80vym?.jpg,2026-07-16 11:48:15,7958771,confirmed,,1784202495,76fb3fcf1b6d31233b7afc0442ebb3aa,,4,0,CORPORATE
