title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Straight Talk,Straight Talk,https://www.spreaker.com/show/7375683/episodes/feed,"Straight Talk brings history down to earth—direct, honest, and without the textbook filter.We explore the people, wars, empires, revolutions, scandals, and turning points that shaped our world. From famous events to forgotten stories, we look at what happened, why it happened, and what history often leaves out.No glorification. No unnecessary drama. Just the stories, facts, and context behind the past.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-09-20 17:59:33,8041914,confirmed,https://www.spreaker.com/podcast/straight-talk--7375683,1789927173,6a8943dd22281c1a1a9dc1c8b7938b4d,,4,0,INDIVIDUAL
Zigs in the Big,Josh Peltz and Jonah Cimmino,https://anchor.fm/s/116b560a0/podcast/rss,"Zigs in the Big podcast is your go-to Michigan sports podcast. We cover the University of Michigan's athletic teams as well as Detroit's finest sports teams, such as the Lions and Pistons. Tune in at your leisure to stay up to date with the latest and greatest Michigan sports news, conversations, and unique perspectives. Hosted by two University of Michigan students: Josh Peltz and Jonah Cimmino.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46659528/46659528-1788231164945-88180d20ea075.jpg,2026-09-20 17:57:34,8041913,confirmed,https://podcasters.spotify.com/pod/show/joshua-peltz8,1789927054,38649bf04f54e56f1724215f9cd518bf,6808276439.0,2,0,CORPORATE
El podcast de 🇨🇼TSFFY J.MR🦩🇺🇲T.A,🇨🇼TSFFY J.MR🦩🇺🇲T.A,https://www.spreaker.com/show/7375682/episodes/feed,🇨🇼TSFFY J.MR🦩🇺🇲T.A<br /><br /> Editar Perfil<br /><br /> 🇨🇼Edmart J.Martina🇸🇽Edmo Jonathan🇺🇲Mov01159.Avi : All You Are And Eningthing You Thing This Are Race And Jesus;Cristy The Lord Of All Univers And Creacion Male And Female.,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/7f38153f7b2aae0db08d4bd87822ae69.jpg,2026-09-20 17:57:26,8041912,confirmed,https://www.spreaker.com/podcast/el-podcast-de-tsffy-j-mr-t-a--7375682,1789927046,c6cc0076ef36378199e4f5bd35586057,,4,0,INDIVIDUAL
Betty Wales: Sophomore (A Story For Girls),Margaret Warde,https://www.spreaker.com/show/7375681/episodes/feed,"Betty Wales stands at a crossroads as she returns to Harding College for her sophomore year. Living in the lively Belden House, she faces new challenges that stretch her understanding of friendship, loyalty, and self-identity. From navigating the complexities of college life to tackling social escapades with her spirited roommates, Betty’s journey is anything but ordinary. <br /><br /> As she juggles academics and budding relationships, Betty discovers that growing up is not just about hitting the books; it’s about learning who you really are. When a clash of personalities threatens to tear her friend group apart, she must find her voice to bridge the divide. With a cast of unique characters, each bringing their own struggles and triumphs, this audiobook dives deep into the heart of young adulthood. <br /><br /> Listeners will find themselves rooting for Betty as she navigates the trials of college life, confronts her own insecurities, and learns the value of true friendship. Will she rise to the occasion and find her path, or will the pressures of her sophomore year prove too much? Join Betty on this engaging journey of self-discovery, filled with laughter, lessons, and the joys of growing up. Perfect for anyone who remembers the ups and downs of school life, this audiobook promises to be a delightful mix of humor and heart.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/131f2985fdc87b8f83b6041eb5581ee1.jpg,2026-09-20 17:56:50,8041911,confirmed,https://www.spreaker.com/podcast/betty-wales-sophomore-a-story-for-girls--7375681,1789927010,1c67b7b87b2b5a22abe3a42cde606c80,,4,0,INDIVIDUAL
4th Truck Backflips  by reallymkpunk,Michael R King,https://www.spreaker.com/show/763100/episodes/feed,"Welcome to 4th Truck Backflips, the independent audio-only podcast dedicated to deep dives, modern analysis, and the rich history of monster trucks for fans by a near life long fan. Hosted by Michael King aka @reallymkpunk a lifelong fan with nearly 39 years of fandom, attending events for close to 35 years, and sitting in the stands for nearly 50 shows ranging from local grassroots events at dirt tracks and fairgrounds, to small arena shows to massive stadium spectalves and even a World Finals or two. This show cuts through the promotional fluff and the groupthink against the biggest promotions. Expect nothing but sharp technical breakdowns, race analysis, freestyle disections, track design evaluations, and historical perspectives from someone who has lived and breathed the sport for decades as a fan who still dreams one day of getting behind the wheels of one of these goliaths.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/fbd30828d9b7778e5deadfab544b8e49.jpg,2026-09-20 17:55:17,8041910,confirmed,https://www.spreaker.com/podcast/4th-truck-backflips-by-reallymkpunk--763100,1789926917,275dab0c6fb1dff510f52739a56fdeff,,4,0,INDIVIDUAL
The Uncut Room,The Uncut Room,https://www.spreaker.com/show/7375680/episodes/feed,"The Uncut Room takes history out of the textbook and into the real world.We explore the wars, empires, revolutions, rulers, scandals, betrayals, mysteries, and forgotten stories that shaped civilization—without cutting out the complicated parts.No polished legends. No convenient narratives. No skipping the uncomfortable details.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/black_square_mic.jpg,2026-09-20 17:52:23,8041909,confirmed,https://www.spreaker.com/podcast/the-uncut-room--7375680,1789926743,6eea23824aa7942b97f8601b1a2da5e6,,4,0,CORPORATE
The sister's story,tramper,https://www.spreaker.com/show/7375678/episodes/feed,The sister's story,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/orange_square_mic.jpg,2026-09-20 17:51:59,8041908,confirmed,https://www.spreaker.com/podcast/the-sister-s-story--7375678,1789926719,8b8c7728df0941873c1faf7a51a1686f,,4,0,INDIVIDUAL
"Taco Bell Menu: Tacos, Burritos, Combos & More",taco-bell-menu,https://rss.buzzsprout.com/2652069.rss,"<p>Explore the<a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://taccobellmenu.us/""> Taco Bell menu</a>, from tacos and burritos to Crunchwraps, sides, and drinks. Find meal ideas and check your local menu for current options and prices.</p>",Buzzsprout,en,https://storage.buzzsprout.com/845cheemarw3olem9av8ccko6yag?.jpg,2026-09-20 17:50:46,8041906,confirmed,https://rss.com/podcasts/taco-bell-menu-tacos-burritos-combos-more,1789926646,ab17edfa2aaa9812a9bdda534bddf56a,,4,0,INDIVIDUAL
Darkened Shadows,Alves Benedito,https://www.spreaker.com/show/7375668/episodes/feed,"<b>Welcome to Darkened Shadows</b>, the podcast where science meets its darkest corners. In each episode, we dive into the chilling true stories of unethical experiments, scientific fraud, unsolved mysteries, and crimes committed in the name of progress.Discover what happens when ambition and knowledge push past the boundaries of morality. Prepare to uncover the dark side of science.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/6a50e3a6c2326bd41f3cbdbb1862073f.jpg,2026-09-20 17:46:37,8041904,confirmed,https://www.spreaker.com/podcast/darkened-shadows--7375668,1789926397,0601381bab994fdcc17084cefbcf170a,,4,0,INDIVIDUAL
~☆~Mane :> ~☆~'s Podcast,~☆~Mane :> ~☆~,https://rss.buzzsprout.com/2652050.rss,"<p>🎙️ <b>ANIME, AND SOMETIMES WE ACTUALLY PULL IT OFF!</b></p><p>A podcast where we talk about anime, theories, characters, crazy plot twists, and opinions nobody asked for… but here we are anyway. 😭</p><p>In this episode, we’re talking about <b>Oshi no Ko</b>: idols, secrets, fame, drama, trauma, and a story that starts cute and then suddenly goes: <b>“WAIT… WHAT JUST HAPPENED?!”</b></p><p>So grab your headphones, turn up the volume, and join me for this little anime chaos. ✨</p><p>🎧 One episode.<br> 💫 Way too many opinions.<br>😏 Asolutely no emotional stability.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/nqtxbm47nknhpqqk4mctr8qwv2q5?.jpg,2026-09-20 17:41:07,8041900,confirmed,,1789926067,cfb6f803842f55ba0120cca741ab64b5,,4,0,INDIVIDUAL
Sound Spaghetti,Francis Fudge,https://rss.buzzsprout.com/2652064.rss,<p>Sound Spaghetti creates immersive audio led adventures for littles. Our mission is to spark imagination and wonder in children by creating real-life soundscapes with a great dose of humor and silliness. Come dig in!</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/0hbrjq6ulgc36v6m7hw4aqajkh3k?.jpg,2026-09-20 17:41:06,8041899,confirmed,https://www.buzzsprout.com/2652064,1789926066,88b53fdd315e16eb27443a1916f440a2,,0,0,INDIVIDUAL
The America Experiment,Tim Elliott,https://feeds.captivate.fm/the-america-experiment/,"America officially became a sovereign nation on September 17, 1787 when thirty-nine of our Founding Fathers signed the Constitution of the United States. Throughout the following 20+ decades since, she has faced many trials, growing pains, and wars, but came through every single one stronger and better than before.
America still faces new challenges daily.The purpose of this podcast is to serve as a resource for understanding those issues and events affecting all of us today.",Captivate,en,https://artwork.captivate.fm/5495bfbf-ca90-4ba8-ada4-93965d03a805/Captivate-Logo.png,2026-09-20 17:39:40,8041896,confirmed,https://americaexperiment.com,1789925980,e7ab9115fe07846a528df457bf6ab9ff,,4,0,INDIVIDUAL
The Deep End,The Deep End,https://www.spreaker.com/show/7375675/episodes/feed,"The Deep End dives beyond the surface of history to uncover the stories, mysteries, conflicts, and hidden forces that shaped our world.From forgotten civilizations and brutal wars to controversial rulers, political intrigue, lost knowledge, and events that changed the course of history, each episode goes deeper than the textbook version.No rushed timelines. No shallow summaries.Just compelling stories, overlooked details, and the deeper context behind the past.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-09-20 17:39:24,8041895,confirmed,https://www.spreaker.com/podcast/the-deep-end--7375675,1789925964,0dea18fbcd6e555e3708296e33c4d5a7,,4,0,CORPORATE
Google Ads & Digital Marketing for Busin,Adsika,https://www.spreaker.com/show/7375663/episodes/feed,"Google Ads & Digital Marketing for Businesses is a practical podcast about paid search, Google Ads, PPC advertising, conversion optimization, and digital marketing.<br />Each episode explores practical strategies that businesses can use to attract more targeted customers, improve advertising performance, control acquisition costs, and build better landing pages.<br />Topics include Google Ads campaign structure, keyword research, search intent, Quality Score, Ad Rank, CPC, conversion tracking, landing page optimization, Google Ads costs, YouTube Ads, and the relationship between paid search and SEO.<br />The podcast is created by <a href=""https://adsika.com"" target=""_blank"" rel=""noreferrer noopener"">Adsika</a>, a Google Ads and digital advertising company focused on helping businesses build and optimize data-driven advertising campaigns.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-09-20 17:36:33,8041893,confirmed,https://adsika.com/,1789925793,fe02bf08ee50d1b39dc192b4f5ea00a5,,4,0,INDIVIDUAL
Mom's story,Suolte Pedro,https://www.spreaker.com/show/7375672/episodes/feed,Mom's story,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/orange_square_mic.jpg,2026-09-20 17:36:32,8041892,confirmed,https://www.spreaker.com/podcast/mom-s-story--7375672,1789925792,5651ea58508374b8df5026242c2b79af,,4,0,INDIVIDUAL
Salty Sweet: The Healing Podcast for Couples on the Brink,Dr. Pavini Moray,https://feeds.captivate.fm/salty-sweet/,"Salty Sweet: The Healing Podcast for Couples on the Brink
Real couples during the real work. No script, and no guarantees.
Every season, Salty Sweet follows one couple through their process with somatic coach and Relational Life Therapy practitioner Dr. Pavini Moray, as they fight for love, intimacy and to grow up.  Two people choosing whether to stay in the room, and the relationship, with each other.
You'll hear the arguments that go nowhere and the ones that finally break something open, the silence that says more than words, the slow work of rebuilding trust from the inside while the outcome stays genuinely unknown until the last episode.
Pavini has spent over fifteen years working with couples in crisis by identifying the patterns and dynamics keeping them stuck. Salty Sweet brings that room to you: the mess, the tenderness, the reckoning. Each season is a new couple, a new fight, a new question of whether love can hold.
",Captivate,en,https://artwork.captivate.fm/8cca03b6-fdb9-4d10-8870-20c8589f3bb5/Salty-Sweet.jpg,2026-09-20 17:35:15,8041890,confirmed,https://www.pavinimoray.com/,1789925715,f0bb76dba3941ffa94ff9c24499e52a5,6814233620.0,4,0,INDIVIDUAL
No Sugarcoat,No Sugarcoat,https://www.spreaker.com/show/7375671/episodes/feed,"No Sugarcoat is a raw, honest podcast where we talk about life exactly as it is—without pretending, filtering, or making things sound better than they are.From relationships, ambition, money, failures, mental battles, personal growth, society, and the uncomfortable truths people usually avoid, we have real conversations about real experiences.No perfect answers. No fake motivation. No polished stories.Just honest opinions, difficult questions, different perspectives, and conversations that make you think.No Sugarcoat — real talk, uncomfortable truths, zero bullshit.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-09-20 17:34:36,8041888,confirmed,https://www.spreaker.com/podcast/no-sugarcoat--7375671,1789925676,69b3fa38d5b05a1a4a16dbfe275dd82e,,4,0,INDIVIDUAL
All Exclusive Podcasts,Afghan Voice Plus,https://anchor.fm/s/1175b8f34/podcast/rss,A series of exclusive podcasts on different topics.,Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46768437/46768437-1789599796117-323a221598e2a.jpg,2026-09-20 17:33:32,8041887,confirmed,https://www.afghanvoice.org.uk,1789925612,b7d3fbe1adaecf3b63a3408af19d1208,6813212652.0,2,0,CORPORATE
Opinionated Faguettes,Pride House Media,https://rss.buzzsprout.com/2640227.rss,<p>Hosted by Scott Dennis and Pixel the Drag Jester. Two nightlife icons share their thoughts on everything and each other.</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/a2ngxd9ll1jcnc40jhybm7dasn4s?.jpg,2026-09-20 17:14:13,8041876,confirmed,https://www.buzzsprout.com/2640227,1789924453,0c3c3e583969f2cf4e703c65d8b65669,,0,0,CORPORATE
Feeling Techish,"Lee Crossley, Lauren Bevan, Andy Lowry",https://rss.buzzsprout.com/1467334.rss,"Let's talk about tech (maybe). ‣‣‣ Lee (@lee_crossley) writes software that sounds awesome and music that's bug-free. His primary duties include ensuring no prep and adding bugs to the podcast during the edit. ‣‣‣ Lauren (@lcolledge1983) is a healthcare bore and loves data and finding out about memes about a year after everyone else. She enjoys long debates about blockchain and being mansplained to. ‣‣‣ Andy (@azd_lowry) is a software developer, manager and semi-professional yak shaver. From the pre-Jurassic Park era. He enjoys long virtual walks in the snow and his favourite colour is indigo.",Buzzsprout,en-gb,https://storage.buzzsprout.com/ub2l61t9b6w5g63mocevxatrcols?.jpg,2026-09-20 17:13:41,8041874,confirmed,https://www.feelingtechish.com,1789924421,dfc2c5105004c1d0971c42828e18da9e,,4,0,CORPORATE
"Blackstone, the Magic Detective",Nightfall,https://www.spreaker.com/show/7375632/episodes/feed,"Blackstone, the Magic Detective, otherwise known as Blackstone, the Magician, was based on the life story of Harry Blackstone, who is considered as “the world’s greatest magician.” Ed Jerome starred as Blackstone, alongside Ted Osborne and Fran Carlon as John and Rhoda, respectively.The show’s format was pretty much similar to Orson Welles’ Black Museum, where he picks an object kept in a museum, then explain the crime story about it. In Blackstone, the Magic Detective, the John picks an item at Blackstone’s studio, then Blackstone and Rhoda will tell John their adventure with that object and how magic had helped them. And then, each episode ended with Blackstone telling the secret behind his featured magic trick.Listen to our radio station.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/772b862d26d2f3cb5fceda99f965a77d.jpg,2026-09-20 17:09:47,8041871,confirmed,https://www.spreaker.com/podcast/blackstone-the-magic-detective--7375632,1789924187,e14431844a7122311976c8d6fd192805,,4,1,INDIVIDUAL
Mad Video Music Awards 2027,Μάριος Μπαΐρας,https://rss.buzzsprout.com/2652065.rss,<h1>Mad Video Music Awards 2027</h1><p><br></p>,Buzzsprout,en-us,https://storage.buzzsprout.com/vslpjddiudilnjlx7w05bzyp89tv?.jpg,2026-09-20 17:09:16,8041870,confirmed,,1789924156,de4620f47f6f81dd49a1a2de1ad355ee,,4,0,INDIVIDUAL
My Academic and Professional Journey,Yuliana Andrea Morales Garcia,https://www.spreaker.com/show/7375629/episodes/feed,"Academic and professional journey, future plans, flexibility, adaptability, leadership and professional responsibility.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-09-20 16:55:05,8041866,confirmed,https://www.spreaker.com/podcast/my-academic-and-professional-journey--7375629,1789923305,a524398058f69f094851aca92829bf01,,4,0,CORPORATE
Poo Talks Podcast,Asia & Courtney,https://rss.buzzsprout.com/2652057.rss,"<p>Welcome to Poo Talks ✨🎙️- where best friends turn everyday conversations into real talk about Faith, Love & Motherhood. Come laugh, grow and chat with us through the beautiful, messy, and meaningful parts of life. 💕 </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/0bqrcf3vdivpr87tkgq299s01b5f?.jpg,2026-09-20 16:55:00,8041865,confirmed,,1789923300,c87d29843ef9ca0096b43bfaf33a92ad,,4,0,CORPORATE
Elim Church Northampton,Elim Church Northampton,https://feed.podbean.com/elimnorthampton/feed.xml,"<p>Life-enriching, biblically grounded sermons. For more information, see elimnorthampton.com.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22319329/ECN_1HQ20486j84m.png,2026-09-20 16:47:48,8041863,confirmed,https://elimnorthampton.podbean.com,1789922868,23094a7ba44f3a96a4cbd6b6cc83a0ef,1896437105.0,2,0,CORPORATE
UK Freight Explained-Milky Way logistics,Milky Way Logistics Ltd,https://www.spreaker.com/show/7375430/episodes/feed,"Choosing a freight forwarder in London? In this episode, Milky Way Logistics explains how UK businesses can plan commercial imports and exports, compare air and sea freight, and ask for a quote that reflects the whole journey.We cover when to consider FCL or LCL container shipping, why delivery dates need to include customs and onward transport, and which cargo details help a forwarder assess the available options. You will also hear a practical example of how a business might split an urgent order between air and sea freight.Before requesting a quote, have your collection and delivery locations, cargo description, package dimensions, weight and ready date to hand.Milky Way Logistics: <a href=""https://www.mwll.co.uk/"" target=""_blank"" rel=""noreferrer noopener"">https://www.mwll.co.uk/</a><br />Request a freight quote: <a href=""https://www.mwll.co.uk/request/"" target=""_blank"" rel=""noreferrer noopener"">https://www.mwll.co.uk/request/</a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/a36a6ce77996de545e29f13e03919e47.jpg,2026-09-20 16:47:08,8041862,confirmed,https://www.spreaker.com/podcast/uk-freight-explained-milky-way-logistics--7375430,1789922828,6e2f6781bb429d5f52a1ef6204f30d13,,4,0,CORPORATE
The Model Beneath,Headroom Collective,https://anchor.fm/s/1159931d8/podcast/rss,"The Model Beneath is a long-form podcast about how important things really work. Hosts Daniel Reed and Maya Chen take complex subjects across technology, business, science, geopolitics and history, then rebuild them from first principles through sharp, curious conversation. Expect clear mental models, concrete examples, serious counterarguments and ideas you can actually use.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46473286/46473286-1786799476652-3df901c549eb9.jpg,2026-09-20 16:39:51,8041860,confirmed,https://podcasters.spotify.com/pod/show/the-model-beneath,1789922391,6fb003ad09eec29171eb3eaed9c2ac9f,6797175576.0,2,0,CORPORATE
Smashville Fang Podcast,Toddy D,https://www.spreaker.com/show/7375535/episodes/feed,"Everything Nashville Predators Podcast-game insights, player profiles, and all the Nashville happenings! We bring the passion to the Fang Fingered Fans!",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/2c191f170305e202e61d96f45eafa714.jpg,2026-09-20 16:39:44,8041859,confirmed,https://www.spreaker.com/podcast/smashville-fang-podcast--7375535,1789922384,41566feb217fb22fe8d015340eb00ed3,,4,0,INDIVIDUAL
Rewired Vision,Samarth Chadha,https://anchor.fm/s/115526028/podcast/rss,A glimpse into our time's most brilliant minds.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46426874/46426874-1785011047534-b380bbf850d33.jpg,2026-09-20 16:35:06,8041853,confirmed,https://podcasters.spotify.com/pod/show/samarth-chadha0,1789922106,dac780d3ab5dd1ca654e38f84b3a838c,6795664319.0,2,0,INDIVIDUAL
Temple Mother Earth Podcast,Dr. Sonatta Camara,https://feed.podbean.com/templemotherearth/feed.xml,"The Temple Mother Earth Podcast is a transformative space for high-achieving professionals seeking wholistic wellness, natural healing, and inner peace. 
Hosted by Dr. Sonatta Camara, this podcast explores Eastern medicine, energy healing, and self-care practices to help you reclaim your health and align with your true purpose.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/20300430/trevorotts_A_serene_and_wise-looking_professional_over_30_med_9da5df18-84e9-427b-bac9-bc1357fdec6a_0_2_bvh24.png,2026-09-20 16:13:57,8041844,confirmed,https://templemotherearth.podbean.com,1789920837,a25d78ffacdb8cc75df06649337973ca,6801566590.0,2,0,INDIVIDUAL
1 Thessalonians,A Wow A Day . Warren Hunter,https://www.spreaker.com/show/7360118/episodes/feed,Faith to Embrace the kingdom to come,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/088e59cee4511bb3920caa4c21602300.jpg,2026-09-20 16:11:20,8041843,confirmed,http://www.swordministries.org,1789920680,014fed68378517888e0519e0097a85a5,,4,0,INDIVIDUAL
Let’s Geaux Podcast,ygrtc4km5j,https://feed.podbean.com/ygrtc4km5j/feed.xml,3 guys talking LSU ball,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22580114/letsgeaux4.jpeg,2026-09-20 16:09:48,8041841,confirmed,https://ygrtc4km5j.podbean.com,1789920588,b698577e8fd7957eda3276852ac3e01c,6808997959.0,2,0,INDIVIDUAL
Baseball Hall of Fame Lives,Mark Treichel,https://feeds.transistor.fm/baseball-hall-of-fame-lives,"Every member of the Baseball Hall of Fame gets a bronze plaque in Cooperstown. This show tells the rest of the story.

Baseball Hall of Fame Lives is a narrative biography podcast. Each episode covers one Hall of Famer, start to finish: where they came from, how they made it, what it cost them, and what happened after the cheering stopped. It isn't an interview show, and it doesn't debate who deserves a plaque. It tells a life.

You'll hear the names you know, like Roberto Clemente, Harmon Killebrew and Andruw Jones. You'll also hear the ones you don't: Negro Leagues pioneers, nineteenth-century stars, executives, umpires and managers, many of whose stories almost nobody tells anymore. Those are often the best episodes.

Each episode is researched from the historical record, and when a famous story turns out to be wrong, the episode says so.

Baseball history, one Hall of Famer at a time.

Baseball Hall of Fame Lives is an independent production and is not affiliated with or endorsed by the National Baseball Hall of Fame and Museum.",Transistor,en,https://img.transistorcdn.com/6KyJkiRWBcmD5BH3AK895MIdzfpY-nar0jIug5rnjgE/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS80YjU5/MzgwMjMwMzM5OTcz/ZjJiMWNjNmRhMThh/OTBmOC5wbmc.jpg,2026-09-20 16:06:34,8041839,confirmed,,1789920394,d014423fa90fc6fbeabe9ce0263a5fa6,,4,0,INDIVIDUAL
Taylor Mosaic,Taylor Mosaic,https://anchor.fm/s/117715760/podcast/rss,"Taylor Mosaic is a podcast about stories, perspectives, and conversations that bring different pieces into focus.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46782712/46782712-1789790689245-bb78bb2346a21.jpg,2026-09-20 15:57:52,8041836,confirmed,https://podcasters.spotify.com/pod/show/taylor-mosaic,1789919872,2f4e2386f50e3045d9f343958125d279,6813730021.0,2,0,INDIVIDUAL
WSL / Arsenal Podcast,Paige,https://anchor.fm/s/116e505e4/podcast/rss,"Paige & Pete — your go-to podcast for all things Arsenal Women and the WSL. ⚽️🔴
Expect informed takes, honest opinions, plenty of laughs, and everything you need to know from the pitch to the bigger picture of the women’s game. Football chat without the waffle.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46690753/46690753-1788606404159-4471c549925aa.jpg,2026-09-20 15:57:04,8041835,confirmed,https://podcasters.spotify.com/pod/show/paige1,1789919824,6fa66516f6464a93c83f02d501377739,6808954276.0,2,0,INDIVIDUAL
Barclays WSL: The Huddle,Barclays Women's Super League,https://anchor.fm/s/11721cb50/podcast/rss,"Welcome to The Huddle, your home for all things Barclays WSL and WSL 2! 
Join Anita Abayomi, Harriet Prior and Rosalie Ademoroti each Matchweek to preview the action, break down the biggest storylines, and discuss the brand new Fantasy game.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46730580/46730580-1789124801280-b181becdc386d.jpg,2026-09-20 15:57:04,8041834,confirmed,https://podcasters.spotify.com/pod/show/francis37,1789919824,f237c1f631dabe96092f7677b36315fa,6813073888.0,2,0,INDIVIDUAL
Luke Walsh Football Podcast,Ryan Middleton,https://feeds.acast.com/public/shows/6a8f3dad7d95e52c973ede3e,Your Home of National League content. From exclusive interviews to weekly podcasts we talk everything National League. Join us on YouTube at 9pm every Thursday<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/6a8f3dad7d95e52c973ede3e/1788040460972-58077bb2-c2a9-49aa-9a13-607d674a94c0.jpeg,2026-09-20 15:56:20,8041833,confirmed,https://feeds.acast.com/public/shows/luke-walsh-football-podcast,1789919780,19e42e545562d6bb553f4c0e37f56ffd,6805652523.0,2,0,INDIVIDUAL
Recipes For Life Apostle Harold Rogers,UHDT Church,https://www.spreaker.com/show/7357117/episodes/feed,"Apostle H. Rogers: Wisdom That Still Speaks TodayStep back in time and listen to the powerful sermons and timeless wisdom of Apostle H. Rogers—a man of God whose anointed words continue to speak to hearts and build faith today.In this special series, we revisit messages from Apostle H. Rogers’ ministry and discover how the lessons he preached years ago can still encourage, strengthen, and challenge us in our walk with God. His ministry was built upon Daniel 11:32: “The people that do know their God shall be strong, and do exploits.”Apostle Rogers often shared his testimony that he would rather die than turn his back on God—and by God’s grace, he lived that commitment and continued serving Him.Today, we invite you to sit down, listen, pray, and allow these messages to minister to your heart. Consider each sermon as a portion of daily bread—wisdom from the past that can strengthen your faith today.May these episodes encourage you, build your faith, and remind you that the Word of God is still alive and powerful.Listen. Pray. Believe. Let your faith be built today.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-09-20 15:32:47,8041816,confirmed,https://www.spreaker.com/podcast/recipes-for-life-apostle-harold-rogers--7357117,1789918367,cbd0c6f2e8e7c2aa8a61b384cf786b08,,4,0,CORPORATE
The AUD-ERA,Arjit Taneja,https://anchor.fm/s/e8caf948/podcast/rss,"Hey everyone, this side Arjit and we're here to explore and innovate about the new unheard voices and the creative methodology about building the skill set. Do follow and stay tuned for the episode updates :)",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/production/podcast_uploaded_nologo/38956162/38956162-1696020524506-45e83a968d314.jpg,2026-09-20 15:32:00,8041812,confirmed,https://podcasters.spotify.com/pod/show/the-arjit-taneja,1789918320,1903a87b89cdead5a3f0a3b9ee13ba87,6813949521.0,2,0,INDIVIDUAL
