title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Generations Experience,Generations Christian Homeschool,https://feed.podbean.com/alexd3h/feed.xml,<p>Students at GCH engage in deep conversations about life and faith. </p>,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22564467/GCH_Podcast6b6e3.png,2026-09-25 07:05:51,8047304,confirmed,https://alexd3h.podbean.com,1790319951,7bfe057bbaf3ae63629f2be2b7dbca7a,6815403844.0,2,0,INDIVIDUAL
The Final Season,Eternal Fan,https://anchor.fm/s/116bbe81c/podcast/rss,"The Final Season explores the questions sports fans rarely stop to ask. What makes someone a fan for life? Why do teams become part of our identity? How should athletes and the people with whom we shared those memories be remembered? Each episode brings together perspectives from sports business and funeral service, along with current events and stories about sports figures we’ve lost. With plenty of humor to keep things from getting too heavy, it’s an honest conversation about fandom, memory and what remains after the final whistle.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46663807/46663807-1790265524678-2da0384632a8c.jpg,2026-09-25 07:01:05,8047303,confirmed,https://podcasters.spotify.com/pod/show/brad245,1790319665,2d82225aad405d9e0f03344b034dbe47,6807520750.0,2,0,INDIVIDUAL
Warrior Waypoint,Justin Seignemartin,https://rss.libsyn.com/shows/565240/destinations/4886850.xml,"We're a bunch of ""grey beards"" with over 50 years of combined military experience who have seen it all—the good, the bad, and the outright chaotic. Our mission is simple: to pass on the hard-earned lessons we've learned to the next generation of military leaders and service members.
We've made plenty of mistakes along the way, but each of those missteps taught us something valuable. Now, we're here to make sure you don't have to learn the hard way. From operation orders to uniform standards, military policies to leadership principles, we've got you covered with practical training that's grounded in real-world experience.
Why reinvent the wheel when you can leverage our experience
Our goal is to help you react faster, lead smarter, and operate more effectively than we ever thought possible. Think of us as your unofficial mentors—sharing the insights, tools, and strategies that took us decades to master so you can focus on being the best version of yourself.
Why reinvent the wheel when you can leverage our experience to forge your own path to success? Whether you're an officer or an enlisted service member, we're here to help you excel in your military career. Learn from our failures, build on our knowledge, and push beyond the limits we once faced.",Libsyn,en,https://static.libsyn.com/p/assets/d/1/3/5/d1355254624c1fa8d959afa2a1bf1c87/WW_Logo_Large.jpg,2026-09-25 06:48:06,8047294,confirmed,https://warriorwaypoint.com,1790318886,57542ea95c3bee8a35d0ede5c8aca9b7,1796840976.0,2,0,INDIVIDUAL
The Outlier Index,The Outlier Index,https://feed.podbean.com/theoutlierindex/feed.xml,"<p><strong>The Outlier Index: Conversations with Exceptional Performers</strong></p>
<p>What separates exceptional performers from everyone else?</p>
<p>The Outlier Index explores that question through candid, long-form conversations with extraordinary people who have achieved uncommon levels of success in business, sports, leadership, entertainment, public service, and life.</p>
<p>Hosted by entrepreneur, author, and TEDx speaker <strong>Ali Hemyari</strong>, each episode goes beyond résumés, accomplishments, and carefully rehearsed talking points. Instead, the conversation examines the experiences, decisions, failures, habits, sacrifices, and defining moments that shaped each guest.</p>
<p>What made them think differently? What did they do when things went wrong? What were they willing to sacrifice that others weren't? And which characteristics consistently separate outliers from the rest of the population?</p>
<p>The goal isn't simply to tell remarkable stories. It's to uncover lessons listeners can actually apply to their own lives.</p>
<p><strong>Different thinkers. Exceptional performers. Uncommon results.</strong></p>
<p>Welcome to <strong>The Outlier Index</strong>.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22627191/Outlier-podcast-tile_2048x240880m9n.jpg,2026-09-25 06:47:26,8047293,confirmed,https://theoutlierindex.podbean.com,1790318846,2664bd540a2c3998e73e980e59e69236,6811604305.0,2,0,CORPORATE
Hangar Trader,Hangar Trader,https://www.spreaker.com/show/7394242/episodes/feed,"HangarTrader is a trusted online marketplace for aircraft hangars, connecting pilots, aircraft owners, airport operators, and aviation businesses across the United States. Since 2001, we have helped customers buy, sell, lease, and rent aircraft hangars through an easy-to-use platform. <a href=""https://www.hangartrader.com/"" target=""_blank"" rel=""noreferrer noopener""><b>HangarTrader</b></a> also provides valuable aviation services, including hangar financing, insurance, escrow solutions, real estate resources, and directories for hangar realtors, FBOs, and manufacturers. Our goal is to make finding, owning, selling, and managing aircraft hangars easier for aviation professionals and enthusiasts.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/2640f7e89968bfdb8a4b56160ba1da27.jpg,2026-09-25 06:45:32,8047292,confirmed,https://www.spreaker.com/podcast/hangar-trader--7394242,1790318732,32f6b4158405cc6b5db5c8b4895b012b,,4,0,INDIVIDUAL
The Price of Loyalty,The Price of Loyalty,https://anchor.fm/s/117527e80/podcast/rss,"One true betrayal an episode, at least a hundred years old, told from the records that survive. Long-form history documentaries on what people paid for loyalty, and for breaking it, from the Black Dinner of 1440 onward. Every quotation is verbatim from the original texts, and the sources are listed with every episode. Narrated by a synthetic voice. Research and writing used AI tools under human editorial review; every quotation was checked against the original texts.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46762496/46762496-1789536736883-9f7372857eff6.jpg,2026-09-25 06:44:07,8047291,confirmed,https://podcasters.spotify.com/pod/show/tpol9,1790318647,ba13e38dd6314fc0cc8aa026285bcca8,6814318990.0,2,0,CORPORATE
You Are Not Your Scars,Ellie Shefi,https://rss.libsyn.com/shows/442569/destinations/3702180.xml,"<p>Are you sick and tired of being held back by the chains of your past? Of others dictating your life … telling you what to say, how to act, and even how to feel?</p><p><br></p><p>Are you searching for a way to silence the inner critic, breakthrough limiting beliefs, and come ""home"" to your true, authentic self? A way to find your voice and speak your truth? A way to laugh, love, and play again?</p><p><br></p><p>Are you ready to step into a future you design? </p><p><br></p><p>If you're looking for actionable tools and strategies to take back your power and create a life you love, then you're in the right place!</p><p><br></p><p>I've done it again and again.</p><p>And so have my guests.</p><p><br></p><p>I'm Ellie Shefi. I am a survivor of rape and domestic abuse. I've been homeless, lived in my car, and eaten the food restaurants were throwing away at the end of the night. I'm a cancer survivor and medical miracle who has been defying the doctors' death deadlines for decades. I've endured countless medical surgeries—often with little hope of survival. At my breaking point, I even begged God to just let me die. (Now <em style=""color: inherit;"">that</em> is hitting rock bottom!)</p><p><br></p><p>Yet, today, I am a limitless thriver. I am a successful attorney, entrepreneur, #1 international best-selling and award-winning author, sought-after international speaker, strategist, media host, publisher, philanthropist, mentor, coach, and consultant. I have mastered turning fear into fuel, and pain into purpose, and now I am blessed to live joyful life I love.</p><p><br></p><p>You see … Like so many of us, I, too, have scars—emotional, mental, and physical. But throughout my journey, I have learned that <em style=""color: inherit;"">I am not my scars</em>! I have healed and moved beyond the scars and the wounds and burdens that caused them. I have cast off the chains of the past and set myself free. I no longer allow my scars to hold me back…to deny me my personal path toward a life of authenticity and abundance.</p><p><br></p><p>I'm here to help you do the same.</p><p><br></p><p>If you're sick and tired of being defined by events, circumstances, and beliefs—if you're longing to shed past pain and rise beyond your adversities—if you're looking for post-traumatic growth—then this podcast, You Are Not Your Scars, is for you!</p><p><br></p><p>On this podcast, my guests and I show you how to shed your scars, claim your internal freedom, and create a life you love. We equip you with the tools and strategies you need to find your voice, stand in your power, and become the architect of your life. We guide you in charting a new course for your journey, help you build a resilient mind, and help you develop your unique, authentic, and aligned soul signature that no one can imitate or destroy.</p><p><br></p><p>Joining me every episode are masters of resiliency, mindset, personal development, overcoming trauma, and more! They are here to offer you the tools, resources, and strategies you need to break free from the past, claim your future, and create a life you love.</p><p><br></p><p>No matter how deep your wounds are, you are resilient. You are unbreakable. And you are unstoppable. You have control over your life!</p><p><br></p><p>Live life on your terms today. </p><p>While you may have been forged from the fire, you are free by design. </p><p><br></p><p>Remember: You Are Not Your Scars!</p><p><br></p><p>Catch up on episodes at <a href=""https://www.ellieshefi.com/podcast"" rel=""noopener noreferrer"" target=""_blank"">youarenotyourscarspodcast.com</a>.</p>",Libsyn,en-us,https://static.libsyn.com/p/assets/1/a/9/f/1a9f6b944debd49788c4a68c3ddbc4f2/6_arwxKmj.,2026-09-25 06:42:48,8047289,confirmed,https://www.youarenotyourscarspodcast.com,1790318568,d1ac612615f1c3dce6651b538d56eea7,1608168445.0,2,0,INDIVIDUAL
Worth the Dream Podcast,Jennifer Garcia,https://rss.buzzsprout.com/2636765.rss,<p>Real stories from female founders who are in the messy middle. We talk about the real cost of building something that actually lasts. Hosted by Business Operations Director Jennifer Garcia founder and CEO of Dream Creative & Co. LLC. </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/gwi0h96raw0v521dumkghzb1x00e?.jpg,2026-09-25 06:37:25,8047284,confirmed,https://www.worththedreampodcast.com,1790318245,2d6f7e6e1435044c338807b7eca4b0a7,,0,0,INDIVIDUAL
The Broke Blonde Diaries,The Broke Blonde Diaries,https://anchor.fm/s/fb2b12e4/podcast/rss,"“The Broke Blonde Diaries” is a lively and engaging podcast hosted by best friends Jess and Lauren. Despite their limited budgets, these two adventurous blondes are passionate about exploring the world of art history, film and television, pop culture, travel, museums, mental health, Halloween, books, and visiting places together. Each episode is a blend of insightful discussions, personal anecdotes, and onsite explorations, bringing listeners along on their exciting journeys.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/42039041/42039041-1726558303136-859bbc2ec76b2.jpg,2026-09-25 06:33:22,8047282,confirmed,https://podcasters.spotify.com/pod/show/the-broke-blonde-diaries,1790318002,78cf84e8a38456db745e7fe0b715a9fb,1768944605.0,2,0,CORPORATE
Horror Movie Massacre,horrormoviemassacrepod,https://feed.podbean.com/horrormoviemassacrepod/feed.xml,"Horror Movie Massacre is a fortnightly podcast exploring the conception, creation, and cultural impact of your favourite horror movies.
From behind-the-scenes stories, practical effects, and filmmaking trivia to special episodes debating horror icons, subgenres, and everything in between.
New host. New season. New films. Coming soon.
Music by Karl Casey @ White Bat Audio.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/16259272/Add_a_heading9mjyu.jpg,2026-09-25 06:30:43,8047278,confirmed,https://horrormoviemassacrepod.podbean.com,1790317843,7abcb5920eff9bfcf8e1d7d092218789,,0,0,INDIVIDUAL
Sideways Business,Jo Casey,https://anchor.fm/s/116e59478/podcast/rss,"A podcast for neurodivergent business owners who are done forcing themselves into someone else's straight line. 
Host Jo Casey mixes honest interviews with short, solo episodes on money, marketing, and motivation, for ADHD, autistic and dyslexic brains building business their way. No blueprint, no hustle, no five-year plan. 
Just what actually works when your brain doesn't do things in order. Jo's spent 25 years coaching and she's late-diagnosed AuDHD herself. If you've built a business your way and quietly thought you were doing it wrong, you weren't. You were just going sideways.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46691118/46691118-1788780500370-340a5ac02ee55.jpg,2026-09-25 06:17:36,8047277,confirmed,https://www.jocasey.com,1790317056,fc36efffe2ac2a8297afee354f936cdd,6813110392.0,2,0,INDIVIDUAL
NEX Global Enterprises,Nexglobal,https://www.spreaker.com/show/7394150/episodes/feed,"NEX Global Enterprises is a Market Leader in the wholesale supply of general & industrial hardware and accessories. We had grown over the years and expanded rapidly, with the core values to offer the most diversified and widest range of products at the most affordable and competitive pricing to our customers from all industry sectors of the economy.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/5cdb40e3b0c007d86a558449f9e1c48d.jpg,2026-09-25 06:11:30,8047274,confirmed,https://www.spreaker.com/podcast/nex-global-enterprises--7394150,1790316690,c9c1d04deca87bdd67894a6a71997574,,4,0,INDIVIDUAL
This Little Light Podcast,Lauren Gilmore,https://anchor.fm/s/e5fa1b7c/podcast/rss,A Christian podcast for kids that moms don’t mind listening to.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/38483735/38483735-1787157722479-01b68f4574993.jpg,2026-09-25 06:10:30,8047273,confirmed,https://podcasters.spotify.com/pod/show/thislittlelightpod,1790316630,bb1642ff97ee528df4a969e942c4eabe,6814649605.0,2,0,INDIVIDUAL
Transformation,ugo felix,https://feeds.acast.com/public/shows/6aad0bd3fce2f8822646eaff,This is my very interesting podcast<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://open-static.acast.com/global/images/default-cover.png,2026-09-25 06:09:14,8047272,confirmed,https://feeds.acast.com/public/shows/transformatio,1790316554,de3971cfc3942020f2f43282aead3873,6813434369.0,2,0,INDIVIDUAL
Match fixings in soccer,Daniel Armas,https://rss.buzzsprout.com/2653460.rss,<p>ARGENTINA WORLD CUP CONTROVERSIES - BARCELONA CONTROVERSIES</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/fxoca0zeqxzi7hw1e59vlyoqy5mf?.jpg,2026-09-25 06:08:27,8047271,confirmed,,1790316507,366bb4381c7d4be639dec9e5da53fddf,,4,0,INDIVIDUAL
Zenobius Sessions: Volume 1 - Mixed By Bill McGruddy.,Bill McGruddy,https://rss.buzzsprout.com/2652729.rss,"<p>We are incredibly proud to announce the launch of Zenobius Sessions #001, hosted by our brand-new Label Manager & Head of A&R, Bill McGruddy.</p><p><br></p><p>To celebrate this next chapter, Bill has cooked up a legendary, exclusive mix for his 'We Are One' show on Select Radio.</p><p><br></p><p>Why you cannot miss this episode 100% Zenobius Identity - Every single track in this mix is produced by our own incredible roster.</p><p><br></p><p>Future Releases Preview - Get an exclusive first listen to upcoming tracks and unreleased weapons from the label that will shape our sound in 2026 and beyond.</p><p><br></p><p>From deep, hypnotic progressive vibes to raw electronic energy, this session showcases exactly what Zenobius Records stands for.</p><p><br></p><p>Tracklist features massive tunes by:</p><p><br></p><p>Bill McGruddy, Vincent Lewis, Xenmaster, Carl Gordon, Dadhus, Emmerik, Kev Urban G, Rinkashine , TakiNouN , Vanesh.</p><p><br></p><p>This is a music only mix for an optimum listening experience!</p><p><br></p><p><br><br></p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/qsjv9ngzavvqj44qoryq7jznav4e?.jpg,2026-09-25 05:54:45,8047265,confirmed,https://www.buzzsprout.com/2652729,1790315685,75dc2c05f4f7ef55d63b28e8b2e88805,,0,0,INDIVIDUAL
All Eyes On Us,Cooper Busse,https://anchor.fm/s/1177c31e4/podcast/rss,"Weekly Sunday sermons, that deal with daily life struggles and stresses, along with how to be a God representing Believer, in a world full of false believers.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46789825/46789825-1789876095129-bc30a10aaa759.jpg,2026-09-25 05:52:05,8047262,confirmed,https://podcasters.spotify.com/pod/show/cooper-busse7,1790315525,8d8c001204913fb7266871549f6979fb,6814069822.0,2,0,INDIVIDUAL
The Cardverse Cast,Casey Warner,https://anchor.fm/s/1176689c0/podcast/rss,"Casey, Bryan and Evan from The Cardverse discuss the card-breaking world, the hottest sports topics and life as young adults in Tampa Bay, Florida.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46775632/46775632-1790109590293-be4260ffdc9b7.jpg,2026-09-25 05:48:18,8047257,confirmed,https://podcasters.spotify.com/pod/show/casey-warner7,1790315298,dba0698c21606c5e05010682ca5b8f8d,6813507597.0,2,0,INDIVIDUAL
3 Sisters 1 Pod,3 Sisters 1 Pod,https://anchor.fm/s/11772cc6c/podcast/rss,"Three sisters, three different personalities, and plenty to talk about. 3 Sisters 1 Pod is all about real conversations on life, family, relationships, pop culture, places we’re trying, and whatever else comes up.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46783667/46783667-1789783842255-de9d88a4209e5.jpg,2026-09-25 05:47:14,8047255,confirmed,https://podcasters.spotify.com/pod/show/marsf-220,1790315234,ad102dda5afc8aa99f3a175ad47db346,6814991147.0,2,0,INDIVIDUAL
Arguing with Munkie,John Lamming,https://rss.libsyn.com/shows/628515/destinations/5540290.xml,Talking (and sometimes arguing) with friends about gaming and the faith,Libsyn,en,https://static.libsyn.com/p/assets/2/7/7/d/277d4c1407edcc2cd959afa2a1bf1c87/munkiepic-20260822-r27ym3ibte.png,2026-09-25 05:40:12,8047252,confirmed,https://sites.libsyn.com/628515,1790314812,169f71876cb157600962b91d368c8435,6804118192.0,2,0,INDIVIDUAL
The Novel Box Podcast,Novel Box,https://www.spreaker.com/show/7394108/episodes/feed,"The Novel Box Podcast explores jewelry packaging, displays, retail presentation, and industry trends. Discover practical insights on jewelry boxes, watch cases, pouches, custom packaging, and display solutions designed for retailers, designers, wholesalers, and jewelry businesses. Hosted by <a href=""https://www.novelbox.com/"" target=""_blank"" rel=""noreferrer noopener"">Novel Box Company Ltd</a>, a trusted jewelry packaging supplier serving businesses since 1949, the podcast shares ideas and inspiration to help brands improve product presentation, protect their collections, and create memorable customer experiences.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/92407310e796785614e24d5ae403a9b4.jpg,2026-09-25 05:35:14,8047249,confirmed,https://www.spreaker.com/podcast/the-novel-box-podcast--7394108,1790314514,49491325e12e9e8ff59e6090fc599687,,4,0,INDIVIDUAL
Political Happy Hour,FOX 9 KMSP,https://feeds.megaphone.fm/FOXM8600044633,<p>FOX 9’s Courtney Godfrey and political contributor Blois Olson discuss the day’s biggest issues and provide insight into the 2026 midterm elections.</p>,Megaphone,en,"https://megaphone.imgix.net/podcasts/673b8534-b75d-11f1-8adf-b7eca78b7d19/image/b2ded1e143e52c2c5a5f8a7568129113.jpg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-09-25 05:30:31,8047247,confirmed,,1790314231,c4a279d5a4bdf1b866aa98086ee803ab,6815283543.0,2,0,INDIVIDUAL
The Alderaan Book Club,TABC,https://anchor.fm/s/115ce5c64/podcast/rss,"A Star Wars book podcast where we analyze and review the Star Wars books (legends and canon). Mike, Jesse, and Josh are currently reading through The Old Republic for Season 1! 
This podcast releases monthly. Please follow and review to support us. :) 
You can find us at @thealderaanbookclub
Or email us at @alderaanbookclub@gmail.com.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46508129/46508129-1788912096537-e82aba53a2744.jpg,2026-09-25 05:29:08,8047242,confirmed,https://podcasters.spotify.com/pod/show/mike060,1790314148,9f31a02aaebf27ef44d48b91b9886f51,6811471036.0,2,0,CORPORATE
Wrestling by the River,Tad Hughes & Russell Hughes,https://feeds.libsyn.com/628710/rss,"Welcome to our podcast! This podcast will walk through scripture verse by verse and apply it to our lives today. Join Pastor Russell Hughes and his son Tad Hughes as they dive into scripture weekly! 
Email us at wbtrpod@gmail.com",Libsyn,en,https://static.libsyn.com/p/assets/4/5/7/6/457674b6187a0a7f16c3140a3186d450/Podcast_Logo.jpg,2026-09-25 05:21:39,8047240,confirmed,https://sites.libsyn.com/628710,1790313699,2d11241faa4666c23c5ae97f26813227,6815423229.0,2,0,CORPORATE
Poly Rise,Vera Peck,https://rss.buzzsprout.com/2653457.rss,"<p>Poly Rise is a podcast recorded in American Samoa for Samoans all over the world. Join us as we talk about growing up Samoan with local youth hosts who talk story with guest speakers from our local community, and the diaspora. Whether you come for the laughs, or stay for some of the ""only in Samoa"" commentary, at Poly Rise our goal is to make sure you know what a great life you have because you are Samoan. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/fzoh0zi1rpv266bnhn9enxab8r9z?.jpg,2026-09-25 05:20:38,8047237,confirmed,,1790313638,4dbf4ff6ac49cc48aad3dc3028ecd2de,,4,0,INDIVIDUAL
Anchored in Grace: A Bible-Based Healing Series,Linda,https://rss.buzzsprout.com/2653439.rss,"<p>Life brings seasons of loneliness, hurt, and heavy hearts. Anchored in Grace walks through those seasons with the steady truth of Scripture as a guide. Each episode centers on a real struggle, from loneliness to forgiveness to renewing the mind, and brings God's Word directly into that space with verses, reflection, and prayer. Listeners find comfort, clarity, and practical steps toward healing, rooted in the promises found throughout the Bible. This series offers a quiet place to breathe, reflect, and grow stronger in faith, one episode at a time.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/t6cpl77qs5filmmmuxohdkfzvulv?.jpg,2026-09-25 05:18:02,8047236,confirmed,,1790313482,e7e711cdbb377ef92f89373474306ab3,,4,0,INDIVIDUAL
By The Glow Of The Monitor,Colin Behrens,https://feeds.libsyn.com/629735/rss,"Colin and Vikram are passionate gamers.  While both love RPGs, Colin has a deep knowledge of classic and retro games while Vikram keeps himself immersed in the cutting edge of PC Gaming.  Join them on this biweekly podcast while they discuss what they've been playing, the latest gaming news, and whatever the chosen topic is.",Libsyn,en,https://static.libsyn.com/p/assets/4/b/e/d/4bed399708bde92e16c3140a3186d450/WhatsApp_Image_2026-09-09_at_9.46.47_PM-20260914-2z808bzprr.jpeg,2026-09-25 05:15:48,8047235,confirmed,https://sites.libsyn.com/629735,1790313348,c43b8eb2230346831623fd7ab6b7b8f2,6811716208.0,2,0,INDIVIDUAL
The Full Fantasy,The Full Fantasy,https://anchor.fm/s/117a882d0/podcast/rss,"An LGBTQIA+ actual play podcast that believes everyday is a chance to live your full fantasy! Join us for our first campaign arc, Code Switch, a magical space opera set in the Dark Matter expansion by Mage Hand Press. It's time to grab some dice and play some D&D!
Follow us on Instagram: @thefullfantasypod
Featuring Carlos C. (they/he), Feliz(he/him), W. Ty(he/she), and Julie Diniz (she/her) as your players. 
With Jo Lee (they) here to serve as your Dungeon Master.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46818868/e743163677998756.png,2026-09-25 05:07:20,8047225,confirmed,https://podcasters.spotify.com/pod/show/the-full-fantasy,1790312840,3e2249090c02a503e1b8c91f7b056cf9,6815049548.0,2,0,CORPORATE
-24 Roses,nataliadiazprice,https://feed.podbean.com/nataliadiazprice/feed.xml,"Dating disasters, red flags, gym therapy, true-crime rabbit holes, and the kind of stories you HAVE to tell your girlfriends. 🌹🚩🏋🏼‍♀️
Come for the chaos, stay for the plot twists—and remember: roses are red, flags are too. 💋🎙️",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22656976/Podcast_Logo_Spotify_2048x2048.jpg,2026-09-25 05:04:26,8047224,confirmed,https://nataliadiazprice.podbean.com,1790312666,f033753e5c02eccc9ec2bd63be474dbb,6815426038.0,2,0,INDIVIDUAL
How Do You Take It?,Seth Rohrer and Robert Wall,https://rss.libsyn.com/shows/615425/destinations/5367615.xml,A coffee podcast hosted by two lifelong friends and amateur coffee enthusiasts featuring coffee reviews and a revolving variety of coffee related topics.,Libsyn,en-us,https://static.libsyn.com/p/assets/0/5/4/8/054884e0627876c6d959afa2a1bf1c87/How_do_yout.jpg,2026-09-25 04:59:39,8047220,confirmed,https://sites.libsyn.com/615425,1790312379,bb0d0a95d489ea1fc324554fb2c28cef,1896152809.0,2,0,CORPORATE
Rightly Understood,Joe Selvaggi,https://feed.podbean.com/rightlyunderstood/feed.xml,"<p><span style=""font-weight:400;"">Rightly Understood is Joe Selvaggi's podcast featuring conversations with research academics, writers, and thought leaders on economics, political philosophy, and contemporary policy choices. Joe brings a classical liberal lens, shaped by thinkers like Locke, Adam Smith, and Hayek, and approaches each topic on its merits rather than through partisan tribal loyalty. Along with his background as a Navy veteran, entrepreneur, and investor, this grounding brings intellectual depth and real-world perspective to the ideas driving today's policy debates.</span></p>
<p><span style=""font-weight:400;"">Email Joe at <a href=""mailto:Joe@rightlyunderstood.com"">Joe@rightlyunderstood.com</a> </span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22656955/logoR-U.jpeg,2026-09-25 04:58:59,8047219,confirmed,https://rightlyunderstood.podbean.com,1790312339,bd96f0b2bffe4b7c855463062bd2b05b,6815416362.0,2,0,INDIVIDUAL
The -Core Archives,Karen,https://rss.buzzsprout.com/2653410.rss,"<p><b>The Rise and Fall of Viral Micro-Trends: How Ultra-Fast Fashion, Algorithm Culture, and Thrifting Affect Modern Teen Style</b></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/4qwy07xre03xkpqjqd9rgtixzxk2?.jpg,2026-09-25 04:56:00,8047215,confirmed,,1790312160,8991ccee51099b5a1741d066124aca79,,4,0,INDIVIDUAL
Retaining Wall Canberra,Retaining Wall Canberra,https://feeds.transistor.fm/retaining-wall-canberra,"Practical audio guides for Canberra homeowners planning, repairing or replacing retaining walls. Retaining Wall Canberra covers site levels, drainage, access, materials, engineering, ACT approvals, repairs and clearer written quote requests. General information only; site requirements and approval pathways vary. Visit retainingwallcanberra.com.au.",Transistor,en,https://img.transistorcdn.com/WI0M6jMPZtGdtQD6u8tBzPE5tczt4strKFVGAsZ9ve0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS80YjQy/M2U1ZjAwZDYzMzg5/MWM0ZDljNjc5OTI2/N2I4ZC5qcGc.jpg,2026-09-25 04:54:45,8047214,confirmed,https://www.retainingwallcanberra.com.au,1790312085,2533da9053eec5bb732f01573722a646,,4,0,INDIVIDUAL
The Noor Effect,Dr. Furhan Qureshi,https://anchor.fm/s/116554db4/podcast/rss,"The Noor Effect is hosted by Dr. Furhan Qureshi, a board-certified internal medicine physician, Air Force Reservist, and founder of Noor Esthétique & Wellness Center in Sterling, VA. Each episode brings in entrepreneurs, artists, athletes, chefs, and physicians for real conversations about longevity, performance, discipline, faith, and the choices that shape a life well lived. Evidence over trends, safety before revenue — no hype, no gimmicks. Watch every episode on YouTube at @TheNoorEffectPodcast and learn more at thenooreffect.com.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46596565/46596565-1790196178280-b262697e4a2af.jpg,2026-09-25 04:52:57,8047213,confirmed,https://podcasters.spotify.com/pod/show/furhan-qureshi5,1790311977,edd763b0a880eff65c46b334f4fb0af1,6808137126.0,2,0,INDIVIDUAL
What Did He Said?,Chingo Bling,https://rss.libsyn.com/shows/140612/destinations/881864.xml,"Comedian Chingo bling sits down with some of his favorite comics, actors, artists and athletes to figure out what makes them successful. Funny moments and great insight..",Libsyn,en,https://static.libsyn.com/p/assets/5/e/5/6/5e560bbbb30869ffa04421dee9605cbd/Chingo_WDHS_iTunes_art.png,2026-09-25 04:52:41,8047212,confirmed,https://whatdidhesaid.com,1790311961,caabba95908229cdd75c8efe54abadcc,1663702347.0,2,0,INDIVIDUAL
The Sports Chill,James Randazzo,https://rss.buzzsprout.com/2653302.rss,<p>Football and various New York Sports commentary hosted by Jimmy Randazzo</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/qgygk5hjk3k76b0zhnv6ly0mkyv2?.jpg,2026-09-25 04:49:56,8047207,confirmed,,1790311796,f132f5037a7b47f53c17431c2358ab5f,,0,0,CORPORATE
Simpcify Simple and Easy Experience,Grace Oliver,https://www.spreaker.com/show/7393910/episodes/feed,"Simpcify provides a simple and user-friendly way to explore helpful features, useful resources, and convenient solutions in one place. Its clean and straightforward approach allows users to find relevant information easily without unnecessary complexity. Whether you want to explore available options or learn more about what it offers, the experience remains smooth and accessible. Discover Simpcify and enjoy an easy, organized way to explore useful resources and find the information you need. If you want to get this kind of more the here is the link to click on it : https://simpcify.com/",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/4514d62be1e8b99ad83c2d4a29cb78e4.jpg,2026-09-25 04:37:03,8047195,confirmed,https://www.spreaker.com/podcast/simpcify-simple-and-easy-experience--7393910,1790311023,14d15e53977757663e91e5990a63a9cf,,4,0,INDIVIDUAL
